year,geo_name,geo,soc_name,soc,race_name,race,num_ppl,num_ppl_moe,avg_wage,avg_wage_moe
2015,"Massachusetts","04000US25","Recreation & fitness workers","399030","Two or more races","9",220,143.322,9821.45,6179.15
2015,"Massachusetts","04000US25","Residential advisors","399041","White","1",2925,551.13,16228.4,2442.52
2015,"Massachusetts","04000US25","Residential advisors","399041","Black or African American","2",940,270.389,23358.5,5248.37
2015,"Massachusetts","04000US25","Residential advisors","399041","Asian","6",254,171.702,29424.1,11736.3
2015,"Massachusetts","04000US25","Residential advisors","399041","Unknown","8",140,95.6189,12552.6,6794.74
2015,"Massachusetts","04000US25","Residential advisors","399041","Two or more races","9",98,102.672,23682.4,14616.8
2015,"Massachusetts","04000US25","Personal care & service workers, all other ","399099","White","1",1948,456.807,21606.1,4513.27
2015,"Massachusetts","04000US25","Personal care & service workers, all other ","399099","Black or African American","2",374,228.205,22160.1,2320.57
2015,"Massachusetts","04000US25","Personal care & service workers, all other ","399099","Asian","6",6,10.5074,2085.7,0.0
2015,"Massachusetts","04000US25","Personal care & service workers, all other ","399099","Unknown","8",147,120.763,14900.3,13209.8
2015,"Massachusetts","04000US25","Personal care & service workers, all other ","399099","Two or more races","9",89,85.7974,6763.53,3028.36
2015,"Massachusetts","04000US25","Firstline supervisors of retail sales workers","411011","White","1",50859,1758.65,59154.7,2114.19
2015,"Massachusetts","04000US25","Firstline supervisors of retail sales workers","411011","Black or African American","2",2667,512.156,44102.4,6169.31
2015,"Massachusetts","04000US25","Firstline supervisors of retail sales workers","411011","American Indian","3",129,119.029,34146.0,2267.83
2015,"Massachusetts","04000US25","Firstline supervisors of retail sales workers","411011","Other Native American","5",1,2.41204,48060.7,0.0
2015,"Massachusetts","04000US25","Firstline supervisors of retail sales workers","411011","Asian","6",2288,440.471,55259.6,9424.86
2015,"Massachusetts","04000US25","Firstline supervisors of retail sales workers","411011","Native Hawaiian or Other Pacific Islander","7",76,101.468,50229.2,12919.5
2015,"Massachusetts","04000US25","Firstline supervisors of retail sales workers","411011","Unknown","8",1663,479.385,37598.9,7239.25
2015,"Massachusetts","04000US25","Firstline supervisors of retail sales workers","411011","Two or more races","9",1145,352.456,38614.8,7183.06
2015,"Massachusetts","04000US25","Firstline supervisors of nonretail sales workers","411012","White","1",22722,1256.02,99226.5,5091.41
2015,"Massachusetts","04000US25","Firstline supervisors of nonretail sales workers","411012","Black or African American","2",761,314.475,47741.6,8853.11
2015,"Massachusetts","04000US25","Firstline supervisors of nonretail sales workers","411012","American Indian","3",6,14.7776,104285.0,4.51025e-11
2015,"Massachusetts","04000US25","Firstline supervisors of nonretail sales workers","411012","Other Native American","5",35,54.7207,60769.0,18664.3
2015,"Massachusetts","04000US25","Firstline supervisors of nonretail sales workers","411012","Asian","6",899,225.672,86968.4,20102.2
2015,"Massachusetts","04000US25","Firstline supervisors of nonretail sales workers","411012","Unknown","8",304,157.682,34977.9,5802.82
2015,"Massachusetts","04000US25","Firstline supervisors of nonretail sales workers","411012","Two or more races","9",641,270.138,61353.0,17462.4
2015,"Massachusetts","04000US25","Cashiers","412010","White","1",50870,2051.32,13244.0,547.896
2015,"Massachusetts","04000US25","Cashiers","412010","Black or African American","2",7496,1078.26,12112.7,1490.64
2015,"Massachusetts","04000US25","Cashiers","412010","American Indian","3",61,54.5808,8370.71,909.762
2015,"Massachusetts","04000US25","Cashiers","412010","Other Native American","5",86,71.0328,5457.82,1317.81
2015,"Massachusetts","04000US25","Cashiers","412010","Asian","6",5755,768.734,17394.6,2854.81
2015,"Massachusetts","04000US25","Cashiers","412010","Unknown","8",4255,667.308,11642.2,1276.92
2015,"Massachusetts","04000US25","Cashiers","412010","Two or more races","9",2430,548.028,8364.82,1360.44
2015,"Massachusetts","04000US25","Counter & rental clerks","412021","White","1",1678,386.381,24998.1,5851.06
2015,"Massachusetts","04000US25","Counter & rental clerks","412021","Black or African American","2",296,255.473,42118.6,22621.8
2015,"Massachusetts","04000US25","Counter & rental clerks","412021","Asian","6",56,67.2139,18351.6,16495.6
2015,"Massachusetts","04000US25","Counter & rental clerks","412021","Unknown","8",160,163.349,23539.9,3365.81
2015,"Massachusetts","04000US25","Counter & rental clerks","412021","Two or more races","9",63,100.232,7370.84,7043.89
2015,"Massachusetts","04000US25","Parts salespersons","412022","White","1",1520,396.715,40873.4,5193.38
2015,"Massachusetts","04000US25","Parts salespersons","412022","Black or African American","2",100,98.8685,9077.66,4328.49
2015,"Massachusetts","04000US25","Parts salespersons","412022","Asian","6",25,43.5459,6778.54,1.20621e-12
2015,"Massachusetts","04000US25","Parts salespersons","412022","Unknown","8",104,112.006,27274.6,6215.64
2015,"Massachusetts","04000US25","Parts salespersons","412022","Two or more races","9",28,32.2206,34366.1,32329.0
2015,"Massachusetts","04000US25","Retail salespersons","412031","White","1",57488,2445.64,34732.0,2015.49
2015,"Massachusetts","04000US25","Retail salespersons","412031","Black or African American","2",5645,728.541,19824.3,3428.43
2015,"Massachusetts","04000US25","Retail salespersons","412031","American Indian","3",23,35.442,1573.62,1803.14
2015,"Massachusetts","04000US25","Retail salespersons","412031","Asian","6",3189,501.708,23364.4,4076.07
2015,"Massachusetts","04000US25","Retail salespersons","412031","Unknown","8",2531,446.204,18875.6,3554.69
2015,"Massachusetts","04000US25","Retail salespersons","412031","Two or more races","9",1185,271.236,19035.3,6035.85
2015,"Massachusetts","04000US25","Advertising sales agents","413011","White","1",3812,505.183,99679.5,20765.2
2015,"Massachusetts","04000US25","Advertising sales agents","413011","Black or African American","2",199,191.717,37518.6,15653.4
2015,"Massachusetts","04000US25","Advertising sales agents","413011","American Indian","3",18,31.4191,41008.6,5.98448e-12
2015,"Massachusetts","04000US25","Advertising sales agents","413011","Asian","6",215,171.699,76491.5,23426.7
2015,"Massachusetts","04000US25","Advertising sales agents","413011","Unknown","8",15,27.1599,41714.1,0.0
2015,"Massachusetts","04000US25","Advertising sales agents","413011","Two or more races","9",45,52.5757,30879.3,10694.8
2015,"Massachusetts","04000US25","Insurance sales agents","413021","White","1",8304,847.372,86058.5,8461.87
2015,"Massachusetts","04000US25","Insurance sales agents","413021","Black or African American","2",348,171.704,49601.2,17544.0
2015,"Massachusetts","04000US25","Insurance sales agents","413021","Asian","6",379,221.492,91693.5,22073.4
2015,"Massachusetts","04000US25","Insurance sales agents","413021","Unknown","8",150,91.8273,48986.3,12680.7
2015,"Massachusetts","04000US25","Insurance sales agents","413021","Two or more races","9",120,95.7271,65690.9,24208.1
2015,"Massachusetts","04000US25","Securities, commodities, & financial services sales agents","413031","White","1",7495,737.674,154078.0,11686.2
2015,"Massachusetts","04000US25","Securities, commodities, & financial services sales agents","413031","Black or African American","2",230,175.02,122533.0,89250.9
2015,"Massachusetts","04000US25","Securities, commodities, & financial services sales agents","413031","Other Native American","5",29,45.1402,50063.2,5.98448e-12
2015,"Massachusetts","04000US25","Securities, commodities, & financial services sales agents","413031","Asian","6",606,228.457,103077.0,54126.8
2015,"Massachusetts","04000US25","Securities, commodities, & financial services sales agents","413031","Unknown","8",59,56.8775,15230.5,2819.18
2015,"Massachusetts","04000US25","Securities, commodities, & financial services sales agents","413031","Two or more races","9",50,53.2749,80369.6,103560.0
2015,"Massachusetts","04000US25","Travel agents","413041","White","1",1599,341.806,42426.5,8011.43
2015,"Massachusetts","04000US25","Travel agents","413041","Black or African American","2",103,88.5928,29922.3,13209.0
2015,"Massachusetts","04000US25","Travel agents","413041","Asian","6",109,73.6245,11559.9,5585.42
2015,"Massachusetts","04000US25","Travel agents","413041","Two or more races","9",13,21.9193,70671.0,0.0
2015,"Massachusetts","04000US25","Sales representatives, services, all other","413099","White","1",15717,1000.45,100392.0,6861.28
2015,"Massachusetts","04000US25","Sales representatives, services, all other","413099","Black or African American","2",303,166.503,46764.3,17029.8
2015,"Massachusetts","04000US25","Sales representatives, services, all other","413099","American Indian","3",4,8.48412,11589.4,2.99224e-12
2015,"Massachusetts","04000US25","Sales representatives, services, all other","413099","Other Native American","5",6,11.2535,13348.5,6.69085e-13
2015,"Massachusetts","04000US25","Sales representatives, services, all other","413099","Asian","6",476,190.27,161378.0,72732.9
2015,"Massachusetts","04000US25","Sales representatives, services, all other","413099","Unknown","8",222,163.514,21372.5,9681.44
2015,"Massachusetts","04000US25","Sales representatives, services, all other","413099","Two or more races","9",296,166.227,90337.1,32132.7
2015,"Massachusetts","04000US25","Sales representatives, wholesale & manufacturing","414010","White","1",26496,1214.59,89616.0,3136.87
2015,"Massachusetts","04000US25","Sales representatives, wholesale & manufacturing","414010","Black or African American","2",519,257.31,39032.0,14247.8
2015,"Massachusetts","04000US25","Sales representatives, wholesale & manufacturing","414010","American Indian","3",7,13.2624,53311.2,6.55566e-12
2015,"Massachusetts","04000US25","Sales representatives, wholesale & manufacturing","414010","Asian","6",642,226.84,75123.3,15347.2
2015,"Massachusetts","04000US25","Sales representatives, wholesale & manufacturing","414010","Unknown","8",352,201.872,89724.0,36512.8
2015,"Massachusetts","04000US25","Sales representatives, wholesale & manufacturing","414010","Two or more races","9",316,129.817,66547.4,31802.7
2015,"Massachusetts","04000US25","Models, demonstrators, & product promoters","419010","White","1",971,298.585,28087.0,18410.5
2015,"Massachusetts","04000US25","Models, demonstrators, & product promoters","419010","Asian","6",91,98.9211,22611.4,29629.4
2015,"Massachusetts","04000US25","Models, demonstrators, & product promoters","419010","Unknown","8",59,69.3587,2999.53,2146.1
2015,"Massachusetts","04000US25","Models, demonstrators, & product promoters","419010","Two or more races","9",10,25.3911,144868.0,0.0
2015,"Massachusetts","04000US25","Real estate brokers & sales agents","419020","White","1",11548,997.751,70353.5,5453.71
2015,"Massachusetts","04000US25","Real estate brokers & sales agents","419020","Black or African American","2",186,165.35,40572.4,27989.3
2015,"Massachusetts","04000US25","Real estate brokers & sales agents","419020","Asian","6",162,110.06,52737.1,19814.0
2015,"Massachusetts","04000US25","Real estate brokers & sales agents","419020","Unknown","8",41,40.5802,25894.7,5488.97
2015,"Massachusetts","04000US25","Real estate brokers & sales agents","419020","Two or more races","9",84,77.8669,57168.5,13353.8
2015,"Massachusetts","04000US25","Sales engineers","419031","White","1",1102,226.467,119141.0,13993.3
2015,"Massachusetts","04000US25","Sales engineers","419031","Asian","6",170,101.942,104472.0,18888.9
2015,"Massachusetts","04000US25","Sales engineers","419031","Two or more races","9",49,53.7062,83288.0,22471.8
2015,"Massachusetts","04000US25","Telemarketers","419041","White","1",1037,288.039,30794.4,8395.06
2015,"Massachusetts","04000US25","Telemarketers","419041","Black or African American","2",20,32.9432,1042.85,0.0
2015,"Massachusetts","04000US25","Telemarketers","419041","Unknown","8",15,30.539,4292.38,0.0
2015,"Massachusetts","04000US25","Telemarketers","419041","Two or more races","9",69,88.8033,6578.48,3429.55
2015,"Massachusetts","04000US25","Doortodoor sales workers, news & street vendors, & related workers","419091","White","1",1206,309.065,23086.6,5853.64
2015,"Massachusetts","04000US25","Doortodoor sales workers, news & street vendors, & related workers","419091","Black or African American","2",124,112.858,35158.8,20454.2
2015,"Massachusetts","04000US25","Doortodoor sales workers, news & street vendors, & related workers","419091","Asian","6",66,63.6468,8230.41,6875.55
2015,"Massachusetts","04000US25","Doortodoor sales workers, news & street vendors, & related workers","419091","Unknown","8",92,84.2362,13539.1,3673.18
2015,"Massachusetts","04000US25","Doortodoor sales workers, news & street vendors, & related workers","419091","Two or more races","9",17,29.1982,558.009,0.0
2015,"Massachusetts","04000US25","Other Sales Workers","419099","White","1",5286,623.307,71910.8,6979.64
2015,"Massachusetts","04000US25","Other Sales Workers","419099","Black or African American","2",224,128.043,35474.4,14306.9
2015,"Massachusetts","04000US25","Other Sales Workers","419099","Asian","6",269,148.179,47783.0,15478.8
2015,"Massachusetts","04000US25","Other Sales Workers","419099","Unknown","8",54,59.0278,18222.6,14152.0
2015,"Massachusetts","04000US25","Other Sales Workers","419099","Two or more races","9",79,84.2041,46195.3,38079.5
2015,"Massachusetts","04000US25","Firstline supervisors of office & administrative support workers","431011","White","1",25553,1354.53,60837.4,2340.4
2015,"Massachusetts","04000US25","Firstline supervisors of office & administrative support workers","431011","Black or African American","2",1529,350.743,63106.1,18034.4
2015,"Massachusetts","04000US25","Firstline supervisors of office & administrative support workers","431011","Asian","6",854,271.914,72474.8,23432.1
2015,"Massachusetts","04000US25","Firstline supervisors of office & administrative support workers","431011","Unknown","8",877,257.398,48783.7,12091.2
2015,"Massachusetts","04000US25","Firstline supervisors of office & administrative support workers","431011","Two or more races","9",354,175.139,48854.0,20288.2
2015,"Massachusetts","04000US25","Switchboard operators, including answering service","432011","White","1",395,153.3,31650.5,7953.08
2015,"Massachusetts","04000US25","Switchboard operators, including answering service","432011","Black or African American","2",217,115.353,15660.5,9104.19
2015,"Massachusetts","04000US25","Switchboard operators, including answering service","432011","Asian","6",28,27.5556,41901.7,31163.8
2015,"Massachusetts","04000US25","Switchboard operators, including answering service","432011","Unknown","8",23,37.0417,22210.9,0.0
2015,"Massachusetts","04000US25","Telephone operators","432021","White","1",511,191.08,31336.0,6468.04
2015,"Massachusetts","04000US25","Telephone operators","432021","Black or African American","2",115,83.7861,22321.6,20722.3
2015,"Massachusetts","04000US25","Telephone operators","432021","Asian","6",18,30.6452,24092.6,2192.18
2015,"Massachusetts","04000US25","Telephone operators","432021","Unknown","8",139,125.524,12453.9,3721.94
2015,"Massachusetts","04000US25","Communications equipment operators, all other","432099","White","1",194,116.994,59081.1,17360.8
2015,"Massachusetts","04000US25","Communications equipment operators, all other","432099","Black or African American","2",34,52.8644,51260.8,0.0
2015,"Massachusetts","04000US25","Communications equipment operators, all other","432099","Unknown","8",17,28.3375,58399.7,1.13547e-11
2015,"Massachusetts","04000US25","Bill & account collectors","433011","White","1",2436,468.21,43312.6,3630.39
2015,"Massachusetts","04000US25","Bill & account collectors","433011","Black or African American","2",147,133.977,76698.8,36971.3
2015,"Massachusetts","04000US25","Bill & account collectors","433011","Unknown","8",44,51.9127,38412.1,1964.91
2015,"Massachusetts","04000US25","Bill & account collectors","433011","Two or more races","9",34,60.9172,40777.6,4.63555e-12
2015,"Massachusetts","04000US25","Billing & posting clerks","433021","White","1",9198,926.003,36323.3,1800.75
2015,"Massachusetts","04000US25","Billing & posting clerks","433021","Black or African American","2",543,178.858,35581.0,7154.31
2015,"Massachusetts","04000US25","Billing & posting clerks","433021","American Indian","3",18,24.9856,30046.6,2.99224e-12
2015,"Massachusetts","04000US25","Billing & posting clerks","433021","Other Native American","5",9,19.2542,10095.8,1.33817e-12
2015,"Massachusetts","04000US25","Billing & posting clerks","433021","Asian","6",551,223.397,35379.2,6710.79
2015,"Massachusetts","04000US25","Billing & posting clerks","433021","Unknown","8",437,209.454,22204.1,4120.72
2015,"Massachusetts","04000US25","Billing & posting clerks","433021","Two or more races","9",219,127.128,35595.5,5479.76
2015,"Massachusetts","04000US25","Bookkeeping, accounting, & auditing clerks","433031","White","1",22364,1058.36,40451.9,1803.91
2015,"Massachusetts","04000US25","Bookkeeping, accounting, & auditing clerks","433031","Black or African American","2",1116,322.141,36859.9,5285.45
2015,"Massachusetts","04000US25","Bookkeeping, accounting, & auditing clerks","433031","American Indian","3",12,22.1801,21807.0,1.33817e-12
2015,"Massachusetts","04000US25","Bookkeeping, accounting, & auditing clerks","433031","Asian","6",1027,258.84,32096.1,5770.97
2015,"Massachusetts","04000US25","Bookkeeping, accounting, & auditing clerks","433031","Unknown","8",412,227.232,39727.9,6327.3
2015,"Massachusetts","04000US25","Bookkeeping, accounting, & auditing clerks","433031","Two or more races","9",310,140.926,79715.3,62605.3
2015,"Massachusetts","04000US25","Gaming cage workers","433041","White","1",25,42.4429,120975.0,2.67634e-11
2015,"Massachusetts","04000US25","Payroll & timekeeping clerks","433051","White","1",3277,465.941,47190.0,2813.36
2015,"Massachusetts","04000US25","Payroll & timekeeping clerks","433051","Black or African American","2",228,152.578,34182.1,9331.17
2015,"Massachusetts","04000US25","Payroll & timekeeping clerks","433051","Asian","6",151,109.245,29198.5,20653.1
2015,"Massachusetts","04000US25","Payroll & timekeeping clerks","433051","Unknown","8",41,44.5549,40196.2,14879.6
2015,"Massachusetts","04000US25","Payroll & timekeeping clerks","433051","Two or more races","9",52,74.5042,24208.4,35305.3
2015,"Massachusetts","04000US25","Procurement clerks","433061","White","1",695,264.987,47930.6,8990.39
2015,"Massachusetts","04000US25","Procurement clerks","433061","Black or African American","2",57,55.6572,146696.0,107385.0
2015,"Massachusetts","04000US25","Procurement clerks","433061","Two or more races","9",24,42.0425,61512.9,1.25531e-11
2015,"Massachusetts","04000US25","Tellers","433071","White","1",6759,632.919,23895.2,1636.44
2015,"Massachusetts","04000US25","Tellers","433071","Black or African American","2",506,198.105,22691.3,4153.97
2015,"Massachusetts","04000US25","Tellers","433071","American Indian","3",21,30.1444,30419.8,8130.2
2015,"Massachusetts","04000US25","Tellers","433071","Asian","6",423,172.882,26022.7,5431.85
2015,"Massachusetts","04000US25","Tellers","433071","Unknown","8",317,194.425,22836.6,6797.81
2015,"Massachusetts","04000US25","Tellers","433071","Two or more races","9",111,100.922,22838.4,4883.01
2015,"Massachusetts","04000US25","Other financial clerks","433099","White","1",3070,386.697,81219.6,14282.8
2015,"Massachusetts","04000US25","Other financial clerks","433099","Black or African American","2",135,113.791,82984.5,111256.0
2015,"Massachusetts","04000US25","Other financial clerks","433099","Asian","6",373,196.198,61284.5,34805.1
2015,"Massachusetts","04000US25","Other financial clerks","433099","Native Hawaiian or Other Pacific Islander","7",32,38.065,15019.0,3.66473e-12
2015,"Massachusetts","04000US25","Other financial clerks","433099","Two or more races","9",75,69.8292,38808.1,20749.2
2015,"Massachusetts","04000US25","Brokerage clerks","434011","White","1",124,69.3597,71518.0,26985.6
2015,"Massachusetts","04000US25","Court, municipal, & license clerks","434031","White","1",904,251.903,49044.7,4553.58
2015,"Massachusetts","04000US25","Court, municipal, & license clerks","434031","Black or African American","2",117,90.3485,44739.6,6639.79
2015,"Massachusetts","04000US25","Court, municipal, & license clerks","434031","Unknown","8",68,88.3313,37334.1,4074.86
2015,"Massachusetts","04000US25","Court, municipal, & license clerks","434031","Two or more races","9",13,22.1098,46134.7,1.00139e-11
2015,"Massachusetts","04000US25","Credit authorizers, checkers, & clerks","434041","White","1",534,207.028,69407.2,17302.6
2015,"Massachusetts","04000US25","Credit authorizers, checkers, & clerks","434041","Black or African American","2",30,52.3733,40050.6,2.33318e-11
2015,"Massachusetts","04000US25","Credit authorizers, checkers, & clerks","434041","Unknown","8",56,79.7036,51488.8,1.10348e-11
2015,"Massachusetts","04000US25","Customer service representatives","434051","White","1",43963,2073.81,36246.1,1235.59
2015,"Massachusetts","04000US25","Customer service representatives","434051","Black or African American","2",5199,771.706,24199.9,2594.0
2015,"Massachusetts","04000US25","Customer service representatives","434051","American Indian","3",45,61.5096,27577.6,8836.73
2015,"Massachusetts","04000US25","Customer service representatives","434051","Other Native American","5",55,74.9098,61972.0,17912.7
2015,"Massachusetts","04000US25","Customer service representatives","434051","Asian","6",2240,442.443,28194.7,4925.75
2015,"Massachusetts","04000US25","Customer service representatives","434051","Native Hawaiian or Other Pacific Islander","7",30,37.2911,42454.2,5482.21
2015,"Massachusetts","04000US25","Customer service representatives","434051","Unknown","8",2200,438.266,17044.9,2714.87
2015,"Massachusetts","04000US25","Customer service representatives","434051","Two or more races","9",1136,254.207,23229.8,4576.35
2015,"Massachusetts","04000US25","Eligibility interviewers, government programs","434061","White","1",606,259.234,45231.0,8158.73
2015,"Massachusetts","04000US25","Eligibility interviewers, government programs","434061","Black or African American","2",114,100.677,50413.9,11787.7
2015,"Massachusetts","04000US25","Eligibility interviewers, government programs","434061","Asian","6",33,42.868,73488.6,1352.16
2015,"Massachusetts","04000US25","Eligibility interviewers, government programs","434061","Unknown","8",10,18.218,66632.6,0.0
2015,"Massachusetts","04000US25","Eligibility interviewers, government programs","434061","Two or more races","9",28,36.6211,53520.2,24778.5
2015,"Massachusetts","04000US25","File clerks","434071","White","1",5363,644.631,28092.3,2394.33
2015,"Massachusetts","04000US25","File clerks","434071","Black or African American","2",490,184.689,18944.9,10145.0
2015,"Massachusetts","04000US25","File clerks","434071","Asian","6",284,133.708,30557.9,15902.7
2015,"Massachusetts","04000US25","File clerks","434071","Unknown","8",182,98.8404,17511.5,12104.7
2015,"Massachusetts","04000US25","File clerks","434071","Two or more races","9",135,91.7248,6345.65,4987.56
2015,"Massachusetts","04000US25","Hotel, motel, & resort desk clerks","434081","White","1",1261,368.743,24701.1,4321.36
2015,"Massachusetts","04000US25","Hotel, motel, & resort desk clerks","434081","Black or African American","2",396,169.381,22837.3,5475.26
2015,"Massachusetts","04000US25","Hotel, motel, & resort desk clerks","434081","Asian","6",99,98.9984,27178.1,13274.1
2015,"Massachusetts","04000US25","Hotel, motel, & resort desk clerks","434081","Unknown","8",183,162.22,33987.1,8515.01
2015,"Massachusetts","04000US25","Interviewers, except eligibility & loan","434111","White","1",2407,450.531,34388.1,5170.86
2015,"Massachusetts","04000US25","Interviewers, except eligibility & loan","434111","Black or African American","2",123,81.3427,24177.1,9122.57
2015,"Massachusetts","04000US25","Interviewers, except eligibility & loan","434111","Asian","6",76,56.1365,30065.4,37034.7
2015,"Massachusetts","04000US25","Interviewers, except eligibility & loan","434111","Unknown","8",107,74.7037,49501.0,42309.8
2015,"Massachusetts","04000US25","Interviewers, except eligibility & loan","434111","Two or more races","9",186,140.902,32421.3,17846.8
2015,"Massachusetts","04000US25","Library assistants, clerical","434121","White","1",2733,377.045,16700.2,2110.43
2015,"Massachusetts","04000US25","Library assistants, clerical","434121","Black or African American","2",371,158.865,17131.9,7926.24
2015,"Massachusetts","04000US25","Library assistants, clerical","434121","Asian","6",295,129.668,12029.2,7824.53
2015,"Massachusetts","04000US25","Library assistants, clerical","434121","Unknown","8",143,90.8563,15756.8,12282.6
2015,"Massachusetts","04000US25","Library assistants, clerical","434121","Two or more races","9",65,72.0578,31480.6,19030.3
2015,"Massachusetts","04000US25","Loan interviewers & clerks","434131","White","1",1249,304.826,59548.4,26313.4
2015,"Massachusetts","04000US25","Loan interviewers & clerks","434131","Black or African American","2",26,45.6321,20191.7,1.15889e-11
2015,"Massachusetts","04000US25","Loan interviewers & clerks","434131","Asian","6",39,45.718,23884.4,7193.49
2015,"Massachusetts","04000US25","Loan interviewers & clerks","434131","Unknown","8",61,96.5007,45056.9,4.63555e-12
2015,"Massachusetts","04000US25","Loan interviewers & clerks","434131","Two or more races","9",18,34.2283,39704.5,6.55566e-12
2015,"Massachusetts","04000US25","New accounts clerks","434141","White","1",341,181.78,35335.0,6294.04
2015,"Massachusetts","04000US25","New accounts clerks","434141","Asian","6",67,98.4158,46237.2,4.63555e-12
2015,"Massachusetts","04000US25","New accounts clerks","434141","Unknown","8",36,44.0587,45683.7,3660.93
2015,"Massachusetts","04000US25","Human resources assistants, except payroll & timekeeping","434161","White","1",1014,256.179,45182.9,7307.81
2015,"Massachusetts","04000US25","Human resources assistants, except payroll & timekeeping","434161","Black or African American","2",47,60.6088,32956.7,6898.78
2015,"Massachusetts","04000US25","Human resources assistants, except payroll & timekeeping","434161","Asian","6",21,36.5434,15143.8,6.09565e-12
2015,"Massachusetts","04000US25","Human resources assistants, except payroll & timekeeping","434161","Two or more races","9",23,29.1773,41366.9,1107.83
2015,"Massachusetts","04000US25","Receptionists & information clerks","434171","White","1",19615,1232.35,23273.4,1030.32
2015,"Massachusetts","04000US25","Receptionists & information clerks","434171","Black or African American","2",1863,410.005,25830.0,8420.78
2015,"Massachusetts","04000US25","Receptionists & information clerks","434171","American Indian","3",117,130.391,23540.5,12937.1
2015,"Massachusetts","04000US25","Receptionists & information clerks","434171","Other Native American","5",14,31.3738,26071.3,6.13226e-12
2015,"Massachusetts","04000US25","Receptionists & information clerks","434171","Asian","6",987,235.88,18969.2,4403.3
2015,"Massachusetts","04000US25","Receptionists & information clerks","434171","Unknown","8",972,361.831,22029.8,3193.48
2015,"Massachusetts","04000US25","Receptionists & information clerks","434171","Two or more races","9",739,282.327,24778.2,5163.0
2015,"Massachusetts","04000US25","Reservation & transportation ticket agents & travel clerks","434181","White","1",1950,373.047,45247.3,8057.22
2015,"Massachusetts","04000US25","Reservation & transportation ticket agents & travel clerks","434181","Black or African American","2",192,98.9512,27426.9,11630.3
2015,"Massachusetts","04000US25","Reservation & transportation ticket agents & travel clerks","434181","Asian","6",67,80.3149,47258.9,5426.72
2015,"Massachusetts","04000US25","Reservation & transportation ticket agents & travel clerks","434181","Unknown","8",117,86.5862,16380.8,7606.56
2015,"Massachusetts","04000US25","Reservation & transportation ticket agents & travel clerks","434181","Two or more races","9",11,17.6981,7508.53,2.85833e-12
2015,"Massachusetts","04000US25","Information & record clerks, all other","434199","White","1",1354,343.054,49917.3,6952.5
2015,"Massachusetts","04000US25","Information & record clerks, all other","434199","Black or African American","2",137,114.879,36801.5,6048.37
2015,"Massachusetts","04000US25","Information & record clerks, all other","434199","Asian","6",80,70.9699,73346.5,28252.1
2015,"Massachusetts","04000US25","Information & record clerks, all other","434199","Unknown","8",22,27.15,36227.6,4821.41
2015,"Massachusetts","04000US25","Information & record clerks, all other","434199","Two or more races","9",57,59.0999,39283.7,28061.8
2015,"Massachusetts","04000US25","Correspondence clerks & order clerks","434XXX","White","1",2548,461.119,34702.5,3199.81
2015,"Massachusetts","04000US25","Correspondence clerks & order clerks","434XXX","Black or African American","2",132,132.685,39200.7,11104.3
2015,"Massachusetts","04000US25","Correspondence clerks & order clerks","434XXX","Asian","6",87,74.3988,24946.3,14360.0
2015,"Massachusetts","04000US25","Correspondence clerks & order clerks","434XXX","Unknown","8",189,120.133,24816.6,4805.3
2015,"Massachusetts","04000US25","Correspondence clerks & order clerks","434XXX","Two or more races","9",40,34.8763,19643.1,8213.14
2015,"Massachusetts","04000US25","Cargo & freight agents","435011","White","1",162,92.0429,33206.6,10236.9
2015,"Massachusetts","04000US25","Cargo & freight agents","435011","Black or African American","2",36,43.8139,48047.9,30094.8
2015,"Massachusetts","04000US25","Couriers & messengers","435021","White","1",4118,579.864,40468.8,3387.47
2015,"Massachusetts","04000US25","Couriers & messengers","435021","Black or African American","2",750,301.114,37301.3,9011.87
2015,"Massachusetts","04000US25","Couriers & messengers","435021","Asian","6",114,100.193,17308.0,12304.0
2015,"Massachusetts","04000US25","Couriers & messengers","435021","Unknown","8",25,37.0253,106236.0,1.6058e-11
2015,"Massachusetts","04000US25","Couriers & messengers","435021","Two or more races","9",13,21.9254,39675.8,8.02902e-12
2015,"Massachusetts","04000US25","Dispatchers","435030","White","1",4717,525.078,43929.7,3368.83
2015,"Massachusetts","04000US25","Dispatchers","435030","Black or African American","2",284,142.16,36765.6,14375.4
2015,"Massachusetts","04000US25","Dispatchers","435030","Asian","6",138,99.0271,49819.5,16027.0
2015,"Massachusetts","04000US25","Dispatchers","435030","Unknown","8",151,113.822,40688.9,24436.8
2015,"Massachusetts","04000US25","Dispatchers","435030","Two or more races","9",105,81.6399,39128.6,21903.8
2015,"Massachusetts","04000US25","Meter readers, utilities","435041","White","1",438,219.661,58871.7,4851.91
2015,"Massachusetts","04000US25","Meter readers, utilities","435041","Black or African American","2",38,37.3654,65651.4,19708.5
2015,"Massachusetts","04000US25","Postal service clerks","435051","White","1",2959,474.521,56348.3,6812.29
2015,"Massachusetts","04000US25","Postal service clerks","435051","Black or African American","2",217,120.316,31624.3,11509.5
2015,"Massachusetts","04000US25","Postal service clerks","435051","Asian","6",128,93.1134,50544.9,9412.24
2015,"Massachusetts","04000US25","Postal service clerks","435051","Unknown","8",17,29.7035,62239.5,2.91954e-11
2015,"Massachusetts","04000US25","Postal service clerks","435051","Two or more races","9",78,67.1112,54983.3,4002.94
2015,"Massachusetts","04000US25","Postal service mail carriers","435052","White","1",6569,800.513,57068.8,1638.9
