year,geo_name,geo,soc_name,soc,race_name,race,num_ppl,num_ppl_moe,avg_wage,avg_wage_moe
2014,"Massachusetts","04000US25","Ushers, lobby attendants, & ticket takers","393031","Two or more races","9",91,113.733,2023.71,15.4588
2014,"Massachusetts","04000US25","Miscellaneous entertainment attendants & related workers","393090","White","1",3401,518.211,9951.33,1410.28
2014,"Massachusetts","04000US25","Miscellaneous entertainment attendants & related workers","393090","Black or African American","2",126,88.8886,6463.9,4701.74
2014,"Massachusetts","04000US25","Miscellaneous entertainment attendants & related workers","393090","Asian","6",256,152.544,8204.65,6870.1
2014,"Massachusetts","04000US25","Miscellaneous entertainment attendants & related workers","393090","Unknown","8",278,177.203,7486.63,5882.19
2014,"Massachusetts","04000US25","Miscellaneous entertainment attendants & related workers","393090","Two or more races","9",47,58.8774,3003.82,2450.44
2014,"Massachusetts","04000US25","Morticians, undertakers, & funeral directors","394031","White","1",876,282.743,72159.4,27739.2
2014,"Massachusetts","04000US25","Morticians, undertakers, & funeral directors","394031","Asian","6",14,24.686,42874.4,0.0
2014,"Massachusetts","04000US25","Embalmers & funeral attendants","3940XX","White","1",282,132.401,28548.3,8561.39
2014,"Massachusetts","04000US25","Barbers","395011","White","1",1018,300.144,30520.6,7636.42
2014,"Massachusetts","04000US25","Barbers","395011","Black or African American","2",362,200.966,24985.3,6499.06
2014,"Massachusetts","04000US25","Barbers","395011","Asian","6",30,55.8271,32824.1,0.0
2014,"Massachusetts","04000US25","Barbers","395011","Unknown","8",398,218.022,29507.2,9818.47
2014,"Massachusetts","04000US25","Barbers","395011","Two or more races","9",32,52.2957,20168.5,0.0
2014,"Massachusetts","04000US25","Hairdressers, hairstylists, & cosmetologists","395012","White","1",11385,950.791,24621.2,2212.75
2014,"Massachusetts","04000US25","Hairdressers, hairstylists, & cosmetologists","395012","Black or African American","2",770,259.157,19378.0,5254.18
2014,"Massachusetts","04000US25","Hairdressers, hairstylists, & cosmetologists","395012","Asian","6",436,168.049,20027.1,5361.87
2014,"Massachusetts","04000US25","Hairdressers, hairstylists, & cosmetologists","395012","Unknown","8",498,270.884,21703.7,4336.99
2014,"Massachusetts","04000US25","Hairdressers, hairstylists, & cosmetologists","395012","Two or more races","9",553,328.221,21816.5,3871.48
2014,"Massachusetts","04000US25","Miscellaneous personal appearance workers","395090","White","1",2271,423.883,17730.9,2618.02
2014,"Massachusetts","04000US25","Miscellaneous personal appearance workers","395090","Black or African American","2",123,90.2309,20154.6,9760.23
2014,"Massachusetts","04000US25","Miscellaneous personal appearance workers","395090","Asian","6",2767,440.935,17889.1,2601.92
2014,"Massachusetts","04000US25","Miscellaneous personal appearance workers","395090","Two or more races","9",57,55.0067,8198.82,2302.98
2014,"Massachusetts","04000US25","Baggage porters, bellhops, & concierges","396010","White","1",1139,288.353,22827.8,6360.47
2014,"Massachusetts","04000US25","Baggage porters, bellhops, & concierges","396010","Black or African American","2",292,136.04,29772.0,6828.79
2014,"Massachusetts","04000US25","Baggage porters, bellhops, & concierges","396010","Asian","6",28,49.0916,5445.5,6.69085e-13
2014,"Massachusetts","04000US25","Baggage porters, bellhops, & concierges","396010","Two or more races","9",147,140.906,13020.3,4867.51
2014,"Massachusetts","04000US25","Tour & travel guides","397010","White","1",1223,227.275,9514.11,3064.3
2014,"Massachusetts","04000US25","Tour & travel guides","397010","Black or African American","2",43,50.9778,26115.2,6037.64
2014,"Massachusetts","04000US25","Tour & travel guides","397010","Asian","6",34,49.6261,37638.6,13198.4
2014,"Massachusetts","04000US25","Tour & travel guides","397010","Native Hawaiian or Other Pacific Islander","7",5,9.2545,6967.1,0.0
2014,"Massachusetts","04000US25","Tour & travel guides","397010","Two or more races","9",51,81.5271,27353.4,4.82484e-12
2014,"Massachusetts","04000US25","Childcare workers","399011","White","1",16595,938.963,16269.0,1050.24
2014,"Massachusetts","04000US25","Childcare workers","399011","Black or African American","2",2069,353.583,17814.5,2422.62
2014,"Massachusetts","04000US25","Childcare workers","399011","American Indian","3",88,109.68,2188.27,0.0
2014,"Massachusetts","04000US25","Childcare workers","399011","Other Native American","5",87,108.629,76030.9,29512.9
2014,"Massachusetts","04000US25","Childcare workers","399011","Asian","6",697,230.933,14705.9,3935.31
2014,"Massachusetts","04000US25","Childcare workers","399011","Unknown","8",1173,263.789,26631.1,8668.45
2014,"Massachusetts","04000US25","Childcare workers","399011","Two or more races","9",696,214.136,14742.2,6239.59
2014,"Massachusetts","04000US25","Personal care aides","399021","White","1",16007,1285.09,20615.2,1442.42
2014,"Massachusetts","04000US25","Personal care aides","399021","Black or African American","2",4490,704.492,25244.9,2583.96
2014,"Massachusetts","04000US25","Personal care aides","399021","American Indian","3",13,22.1434,22509.1,6.41763e-12
2014,"Massachusetts","04000US25","Personal care aides","399021","Other Native American","5",72,76.5455,7457.58,2565.58
2014,"Massachusetts","04000US25","Personal care aides","399021","Asian","6",788,274.399,17906.7,4050.79
2014,"Massachusetts","04000US25","Personal care aides","399021","Unknown","8",2228,452.698,18432.2,3331.34
2014,"Massachusetts","04000US25","Personal care aides","399021","Two or more races","9",582,216.22,24990.3,7757.8
2014,"Massachusetts","04000US25","Recreation & fitness workers","399030","White","1",10231,830.853,20031.4,1490.25
2014,"Massachusetts","04000US25","Recreation & fitness workers","399030","Black or African American","2",820,280.351,23464.4,8389.43
2014,"Massachusetts","04000US25","Recreation & fitness workers","399030","Asian","6",220,124.919,8583.16,4179.26
2014,"Massachusetts","04000US25","Recreation & fitness workers","399030","Unknown","8",171,105.691,24403.7,8422.15
2014,"Massachusetts","04000US25","Recreation & fitness workers","399030","Two or more races","9",248,137.955,8384.06,5231.54
2014,"Massachusetts","04000US25","Residential advisors","399041","White","1",3097,557.369,17153.0,2790.99
2014,"Massachusetts","04000US25","Residential advisors","399041","Black or African American","2",789,256.431,21741.7,5907.24
2014,"Massachusetts","04000US25","Residential advisors","399041","Asian","6",128,79.0935,19230.6,14768.1
2014,"Massachusetts","04000US25","Residential advisors","399041","Unknown","8",60,73.6741,17408.6,0.0
2014,"Massachusetts","04000US25","Residential advisors","399041","Two or more races","9",152,109.267,30481.4,5791.37
2014,"Massachusetts","04000US25","Personal care & service workers, all other ","399099","White","1",1762,431.013,18440.3,3871.48
2014,"Massachusetts","04000US25","Personal care & service workers, all other ","399099","Black or African American","2",451,228.014,21656.1,3111.75
2014,"Massachusetts","04000US25","Personal care & service workers, all other ","399099","Asian","6",28,34.75,26385.6,19690.7
2014,"Massachusetts","04000US25","Personal care & service workers, all other ","399099","Unknown","8",66,85.6088,16444.4,29030.9
2014,"Massachusetts","04000US25","Personal care & service workers, all other ","399099","Two or more races","9",23,38.8687,12101.1,7.29885e-12
2014,"Massachusetts","04000US25","Firstline supervisors of retail sales workers","411011","White","1",50661,1838.47,59068.0,2041.8
2014,"Massachusetts","04000US25","Firstline supervisors of retail sales workers","411011","Black or African American","2",2308,482.959,47475.0,7421.96
2014,"Massachusetts","04000US25","Firstline supervisors of retail sales workers","411011","American Indian","3",148,131.666,33778.6,2626.09
2014,"Massachusetts","04000US25","Firstline supervisors of retail sales workers","411011","Asian","6",2242,446.818,52129.2,8078.44
2014,"Massachusetts","04000US25","Firstline supervisors of retail sales workers","411011","Native Hawaiian or Other Pacific Islander","7",70,88.6196,53133.5,16488.6
2014,"Massachusetts","04000US25","Firstline supervisors of retail sales workers","411011","Unknown","8",1544,457.135,39314.1,6946.45
2014,"Massachusetts","04000US25","Firstline supervisors of retail sales workers","411011","Two or more races","9",1102,332.641,38678.9,7165.6
2014,"Massachusetts","04000US25","Firstline supervisors of nonretail sales workers","411012","White","1",22273,1288.57,95597.1,4686.48
2014,"Massachusetts","04000US25","Firstline supervisors of nonretail sales workers","411012","Black or African American","2",627,236.155,63874.9,22048.5
2014,"Massachusetts","04000US25","Firstline supervisors of nonretail sales workers","411012","American Indian","3",18,25.4683,73940.7,33443.2
2014,"Massachusetts","04000US25","Firstline supervisors of nonretail sales workers","411012","Other Native American","5",28,44.0264,60483.6,12095.9
2014,"Massachusetts","04000US25","Firstline supervisors of nonretail sales workers","411012","Asian","6",898,265.958,104335.0,24854.7
2014,"Massachusetts","04000US25","Firstline supervisors of nonretail sales workers","411012","Unknown","8",325,183.671,29659.0,9118.83
2014,"Massachusetts","04000US25","Firstline supervisors of nonretail sales workers","411012","Two or more races","9",560,342.744,62920.3,23293.4
2014,"Massachusetts","04000US25","Cashiers","412010","White","1",52220,2123.02,13810.3,752.764
2014,"Massachusetts","04000US25","Cashiers","412010","Black or African American","2",7029,981.083,12210.1,1472.48
2014,"Massachusetts","04000US25","Cashiers","412010","American Indian","3",52,50.5058,7756.63,1469.46
2014,"Massachusetts","04000US25","Cashiers","412010","Other Native American","5",55,60.1371,6759.41,997.753
2014,"Massachusetts","04000US25","Cashiers","412010","Asian","6",5396,730.142,17497.9,2520.45
2014,"Massachusetts","04000US25","Cashiers","412010","Unknown","8",4455,564.922,12927.3,1462.61
2014,"Massachusetts","04000US25","Cashiers","412010","Two or more races","9",2621,500.681,8221.25,1300.35
2014,"Massachusetts","04000US25","Counter & rental clerks","412021","White","1",1921,387.123,24577.6,5052.66
2014,"Massachusetts","04000US25","Counter & rental clerks","412021","Black or African American","2",80,69.9067,47267.1,52487.2
2014,"Massachusetts","04000US25","Counter & rental clerks","412021","Asian","6",56,72.3959,17685.8,14845.6
2014,"Massachusetts","04000US25","Counter & rental clerks","412021","Unknown","8",164,114.46,17703.8,4935.48
2014,"Massachusetts","04000US25","Counter & rental clerks","412021","Two or more races","9",58,82.6144,14861.4,12170.1
2014,"Massachusetts","04000US25","Parts salespersons","412022","White","1",1449,374.755,39111.7,5556.16
2014,"Massachusetts","04000US25","Parts salespersons","412022","Black or African American","2",120,125.067,13489.8,11180.1
2014,"Massachusetts","04000US25","Parts salespersons","412022","Asian","6",23,35.9405,6770.75,3.02941e-12
2014,"Massachusetts","04000US25","Parts salespersons","412022","Unknown","8",106,112.085,26984.7,6016.76
2014,"Massachusetts","04000US25","Parts salespersons","412022","Two or more races","9",30,34.157,32447.8,31058.6
2014,"Massachusetts","04000US25","Retail salespersons","412031","White","1",56776,2322.04,34843.3,1732.67
2014,"Massachusetts","04000US25","Retail salespersons","412031","Black or African American","2",5470,678.478,21648.8,3574.53
2014,"Massachusetts","04000US25","Retail salespersons","412031","American Indian","3",23,38.689,937.489,4.11857e-13
2014,"Massachusetts","04000US25","Retail salespersons","412031","Asian","6",2522,449.782,23787.7,4477.2
2014,"Massachusetts","04000US25","Retail salespersons","412031","Unknown","8",2307,455.909,20880.0,3642.75
2014,"Massachusetts","04000US25","Retail salespersons","412031","Two or more races","9",1652,361.235,16956.9,4947.37
2014,"Massachusetts","04000US25","Advertising sales agents","413011","White","1",3850,510.895,94392.5,20579.5
2014,"Massachusetts","04000US25","Advertising sales agents","413011","Black or African American","2",82,72.0568,27903.0,29165.8
2014,"Massachusetts","04000US25","Advertising sales agents","413011","American Indian","3",19,33.8606,40961.5,6.55566e-12
2014,"Massachusetts","04000US25","Advertising sales agents","413011","Asian","6",140,102.839,92478.9,45643.8
2014,"Massachusetts","04000US25","Advertising sales agents","413011","Unknown","8",64,84.9575,34896.4,4908.47
2014,"Massachusetts","04000US25","Advertising sales agents","413011","Two or more races","9",44,50.8608,30550.5,10543.2
2014,"Massachusetts","04000US25","Insurance sales agents","413021","White","1",7883,780.898,91773.0,8819.98
2014,"Massachusetts","04000US25","Insurance sales agents","413021","Black or African American","2",306,159.536,52014.8,21362.1
2014,"Massachusetts","04000US25","Insurance sales agents","413021","Asian","6",245,157.803,62012.0,26656.2
2014,"Massachusetts","04000US25","Insurance sales agents","413021","Unknown","8",131,86.1201,50330.7,16231.1
2014,"Massachusetts","04000US25","Insurance sales agents","413021","Two or more races","9",88,72.9433,74589.2,40367.3
2014,"Massachusetts","04000US25","Securities, commodities, & financial services sales agents","413031","White","1",7388,664.154,148179.0,11743.7
2014,"Massachusetts","04000US25","Securities, commodities, & financial services sales agents","413031","Black or African American","2",299,182.612,87357.4,61111.4
2014,"Massachusetts","04000US25","Securities, commodities, & financial services sales agents","413031","Asian","6",572,198.175,108723.0,55038.0
2014,"Massachusetts","04000US25","Securities, commodities, & financial services sales agents","413031","Unknown","8",54,54.8996,15255.6,2875.91
2014,"Massachusetts","04000US25","Securities, commodities, & financial services sales agents","413031","Two or more races","9",19,25.6193,174969.0,150025.0
2014,"Massachusetts","04000US25","Travel agents","413041","White","1",1679,321.603,41634.6,7476.42
2014,"Massachusetts","04000US25","Travel agents","413041","Black or African American","2",36,50.9764,40618.5,4076.92
2014,"Massachusetts","04000US25","Travel agents","413041","Asian","6",149,97.357,12272.3,4682.9
2014,"Massachusetts","04000US25","Travel agents","413041","Two or more races","9",13,20.8824,70589.8,0.0
2014,"Massachusetts","04000US25","Sales representatives, services, all other","413099","White","1",15177,1000.39,90326.4,5845.41
2014,"Massachusetts","04000US25","Sales representatives, services, all other","413099","Black or African American","2",288,170.955,57950.8,19284.1
2014,"Massachusetts","04000US25","Sales representatives, services, all other","413099","American Indian","3",3,5.73395,11576.1,1.33817e-12
2014,"Massachusetts","04000US25","Sales representatives, services, all other","413099","Other Native American","5",8,14.9731,13333.2,2.59135e-12
2014,"Massachusetts","04000US25","Sales representatives, services, all other","413099","Asian","6",412,186.757,183206.0,79152.5
2014,"Massachusetts","04000US25","Sales representatives, services, all other","413099","Unknown","8",226,136.039,21634.7,9030.83
2014,"Massachusetts","04000US25","Sales representatives, services, all other","413099","Two or more races","9",253,131.712,90952.8,33987.7
2014,"Massachusetts","04000US25","Sales representatives, wholesale & manufacturing","414010","White","1",27054,1282.46,89427.4,3561.99
2014,"Massachusetts","04000US25","Sales representatives, wholesale & manufacturing","414010","Black or African American","2",435,205.891,41645.5,14509.1
2014,"Massachusetts","04000US25","Sales representatives, wholesale & manufacturing","414010","American Indian","3",4,9.67618,53249.9,9.64968e-12
2014,"Massachusetts","04000US25","Sales representatives, wholesale & manufacturing","414010","Asian","6",658,212.424,75282.0,14842.2
2014,"Massachusetts","04000US25","Sales representatives, wholesale & manufacturing","414010","Unknown","8",263,169.946,88569.9,50588.2
2014,"Massachusetts","04000US25","Sales representatives, wholesale & manufacturing","414010","Two or more races","9",294,127.126,49155.1,19243.4
2014,"Massachusetts","04000US25","Models, demonstrators, & product promoters","419010","White","1",1128,309.278,27201.6,16571.6
2014,"Massachusetts","04000US25","Models, demonstrators, & product promoters","419010","Black or African American","2",64,62.7724,6120.32,5331.25
2014,"Massachusetts","04000US25","Models, demonstrators, & product promoters","419010","Asian","6",85,92.8697,24441.4,30559.2
2014,"Massachusetts","04000US25","Models, demonstrators, & product promoters","419010","Unknown","8",61,72.7752,3034.46,2067.16
2014,"Massachusetts","04000US25","Models, demonstrators, & product promoters","419010","Two or more races","9",16,30.4836,144701.0,0.0
2014,"Massachusetts","04000US25","Real estate brokers & sales agents","419020","White","1",10535,986.247,68984.2,5433.71
2014,"Massachusetts","04000US25","Real estate brokers & sales agents","419020","Black or African American","2",224,139.612,35745.3,25908.7
2014,"Massachusetts","04000US25","Real estate brokers & sales agents","419020","Asian","6",208,122.482,46872.1,17440.9
2014,"Massachusetts","04000US25","Real estate brokers & sales agents","419020","Unknown","8",55,51.1817,22926.7,6162.41
2014,"Massachusetts","04000US25","Real estate brokers & sales agents","419020","Two or more races","9",87,73.1147,53139.2,23568.6
2014,"Massachusetts","04000US25","Sales engineers","419031","White","1",1138,252.072,112939.0,12300.4
2014,"Massachusetts","04000US25","Sales engineers","419031","Black or African American","2",9,14.9324,14552.0,2.83869e-12
2014,"Massachusetts","04000US25","Sales engineers","419031","Asian","6",156,101.791,107913.0,22948.5
2014,"Massachusetts","04000US25","Sales engineers","419031","Two or more races","9",46,52.0572,82041.1,22445.4
2014,"Massachusetts","04000US25","Telemarketers","419041","White","1",1284,334.667,34777.0,8848.48
2014,"Massachusetts","04000US25","Telemarketers","419041","Black or African American","2",54,63.0649,18254.7,17601.4
2014,"Massachusetts","04000US25","Telemarketers","419041","Asian","6",34,43.0506,55800.9,15657.4
2014,"Massachusetts","04000US25","Telemarketers","419041","Unknown","8",13,30.468,4287.44,0.0
2014,"Massachusetts","04000US25","Telemarketers","419041","Two or more races","9",43,45.251,5794.91,3606.14
2014,"Massachusetts","04000US25","Doortodoor sales workers, news & street vendors, & related workers","419091","White","1",1443,395.894,23936.1,5382.06
2014,"Massachusetts","04000US25","Doortodoor sales workers, news & street vendors, & related workers","419091","Black or African American","2",100,79.3881,33807.4,26113.5
2014,"Massachusetts","04000US25","Doortodoor sales workers, news & street vendors, & related workers","419091","Asian","6",75,66.258,7757.7,6767.42
2014,"Massachusetts","04000US25","Doortodoor sales workers, news & street vendors, & related workers","419091","Unknown","8",64,77.8139,14924.6,4515.07
2014,"Massachusetts","04000US25","Doortodoor sales workers, news & street vendors, & related workers","419091","Two or more races","9",24,40.0753,557.368,0.0
2014,"Massachusetts","04000US25","Other Sales Workers","419099","White","1",5111,631.909,77965.3,8134.77
2014,"Massachusetts","04000US25","Other Sales Workers","419099","Black or African American","2",233,142.229,34835.2,14355.2
2014,"Massachusetts","04000US25","Other Sales Workers","419099","Asian","6",240,129.776,52340.8,20966.0
2014,"Massachusetts","04000US25","Other Sales Workers","419099","Unknown","8",55,60.7159,22273.3,13533.6
2014,"Massachusetts","04000US25","Other Sales Workers","419099","Two or more races","9",143,115.152,79298.9,32398.3
2014,"Massachusetts","04000US25","Firstline supervisors of office & administrative support workers","431011","White","1",25553,1376.76,60897.1,2460.04
2014,"Massachusetts","04000US25","Firstline supervisors of office & administrative support workers","431011","Black or African American","2",1459,312.977,60067.1,14265.2
2014,"Massachusetts","04000US25","Firstline supervisors of office & administrative support workers","431011","Asian","6",756,262.158,73758.3,21794.7
2014,"Massachusetts","04000US25","Firstline supervisors of office & administrative support workers","431011","Unknown","8",628,220.972,54119.0,16196.4
2014,"Massachusetts","04000US25","Firstline supervisors of office & administrative support workers","431011","Two or more races","9",352,171.456,50121.4,21294.4
2014,"Massachusetts","04000US25","Switchboard operators, including answering service","432011","White","1",452,145.955,24601.2,7229.78
2014,"Massachusetts","04000US25","Switchboard operators, including answering service","432011","Black or African American","2",267,152.916,18692.4,10428.7
2014,"Massachusetts","04000US25","Switchboard operators, including answering service","432011","Asian","6",6,10.3909,83605.2,2.00279e-11
2014,"Massachusetts","04000US25","Switchboard operators, including answering service","432011","Unknown","8",17,29.1263,22185.3,4.01451e-12
2014,"Massachusetts","04000US25","Telephone operators","432021","White","1",662,206.808,30978.5,5232.45
2014,"Massachusetts","04000US25","Telephone operators","432021","Black or African American","2",179,110.683,31644.2,16416.7
2014,"Massachusetts","04000US25","Telephone operators","432021","Asian","6",28,45.9659,24064.9,1574.7
2014,"Massachusetts","04000US25","Telephone operators","432021","Unknown","8",97,95.9481,13604.8,3414.21
2014,"Massachusetts","04000US25","Communications equipment operators, all other","432099","White","1",154,112.079,66580.4,18121.9
2014,"Massachusetts","04000US25","Communications equipment operators, all other","432099","Black or African American","2",38,58.5098,51201.9,8.02902e-12
2014,"Massachusetts","04000US25","Communications equipment operators, all other","432099","Unknown","8",19,29.7286,58332.6,2.78133e-11
2014,"Massachusetts","04000US25","Bill & account collectors","433011","White","1",2372,489.965,44584.7,3538.67
2014,"Massachusetts","04000US25","Bill & account collectors","433011","Black or African American","2",202,163.712,64856.3,34328.5
2014,"Massachusetts","04000US25","Bill & account collectors","433011","Unknown","8",35,56.9999,16412.0,0.0
2014,"Massachusetts","04000US25","Bill & account collectors","433011","Two or more races","9",31,53.0624,40730.7,0.0
2014,"Massachusetts","04000US25","Billing & posting clerks","433021","White","1",9082,923.521,36306.7,1969.56
2014,"Massachusetts","04000US25","Billing & posting clerks","433021","Black or African American","2",690,254.912,36573.2,5037.14
2014,"Massachusetts","04000US25","Billing & posting clerks","433021","American Indian","3",17,22.122,30012.1,6.13226e-12
2014,"Massachusetts","04000US25","Billing & posting clerks","433021","Other Native American","5",9,17.975,10084.2,0.0
2014,"Massachusetts","04000US25","Billing & posting clerks","433021","Asian","6",562,198.244,32805.7,6778.37
2014,"Massachusetts","04000US25","Billing & posting clerks","433021","Unknown","8",407,220.399,23943.1,4529.23
2014,"Massachusetts","04000US25","Billing & posting clerks","433021","Two or more races","9",194,115.256,37378.6,5431.2
2014,"Massachusetts","04000US25","Bookkeeping, accounting, & auditing clerks","433031","White","1",23016,1096.97,41402.2,1726.21
2014,"Massachusetts","04000US25","Bookkeeping, accounting, & auditing clerks","433031","Black or African American","2",1186,323.593,36737.5,5383.6
2014,"Massachusetts","04000US25","Bookkeeping, accounting, & auditing clerks","433031","American Indian","3",60,73.6255,48498.3,12114.1
2014,"Massachusetts","04000US25","Bookkeeping, accounting, & auditing clerks","433031","Asian","6",993,287.374,31722.0,5300.48
2014,"Massachusetts","04000US25","Bookkeeping, accounting, & auditing clerks","433031","Unknown","8",472,235.854,38123.4,4389.63
2014,"Massachusetts","04000US25","Bookkeeping, accounting, & auditing clerks","433031","Two or more races","9",349,147.623,69022.6,54796.6
2014,"Massachusetts","04000US25","Gaming cage workers","433041","White","1",26,43.49,120836.0,2.00279e-11
2014,"Massachusetts","04000US25","Payroll & timekeeping clerks","433051","White","1",3254,486.612,44279.3,2377.8
2014,"Massachusetts","04000US25","Payroll & timekeeping clerks","433051","Black or African American","2",268,176.458,34583.9,7740.6
2014,"Massachusetts","04000US25","Payroll & timekeeping clerks","433051","Asian","6",39,54.6638,15323.3,15903.0
2014,"Massachusetts","04000US25","Payroll & timekeeping clerks","433051","Unknown","8",17,21.2454,49499.7,22263.0
2014,"Massachusetts","04000US25","Payroll & timekeeping clerks","433051","Two or more races","9",49,72.0484,22445.4,36045.6
2014,"Massachusetts","04000US25","Procurement clerks","433061","White","1",626,259.477,45151.5,9066.91
2014,"Massachusetts","04000US25","Procurement clerks","433061","Black or African American","2",57,55.7398,146528.0,107741.0
2014,"Massachusetts","04000US25","Procurement clerks","433061","Asian","6",10,17.7553,110508.0,2.72934e-11
2014,"Massachusetts","04000US25","Procurement clerks","433061","Two or more races","9",25,44.6111,61442.2,1.03654e-11
2014,"Massachusetts","04000US25","Tellers","433071","White","1",6729,653.697,24210.0,1537.37
2014,"Massachusetts","04000US25","Tellers","433071","Black or African American","2",449,182.569,25389.5,5094.21
2014,"Massachusetts","04000US25","Tellers","433071","American Indian","3",19,28.0688,31455.5,7805.39
2014,"Massachusetts","04000US25","Tellers","433071","Asian","6",630,214.885,23626.3,4251.78
2014,"Massachusetts","04000US25","Tellers","433071","Unknown","8",420,215.006,25509.9,4283.65
2014,"Massachusetts","04000US25","Tellers","433071","Two or more races","9",91,71.497,20254.4,6965.85
2014,"Massachusetts","04000US25","Other financial clerks","433099","White","1",2775,381.53,72780.9,12089.8
2014,"Massachusetts","04000US25","Other financial clerks","433099","Black or African American","2",58,64.4023,272532.0,236028.0
2014,"Massachusetts","04000US25","Other financial clerks","433099","Asian","6",473,228.822,59508.4,27447.7
2014,"Massachusetts","04000US25","Other financial clerks","433099","Two or more races","9",78,72.2631,38594.9,20132.7
2014,"Massachusetts","04000US25","Brokerage clerks","434011","White","1",190,96.2768,54658.2,23238.8
2014,"Massachusetts","04000US25","Court, municipal, & license clerks","434031","White","1",914,260.963,49372.2,4334.33
2014,"Massachusetts","04000US25","Court, municipal, & license clerks","434031","Black or African American","2",147,106.557,45812.5,5015.47
2014,"Massachusetts","04000US25","Court, municipal, & license clerks","434031","Unknown","8",60,78.1384,37221.8,4414.34
2014,"Massachusetts","04000US25","Court, municipal, & license clerks","434031","Two or more races","9",14,22.5821,46081.7,6.55566e-12
2014,"Massachusetts","04000US25","Credit authorizers, checkers, & clerks","434041","White","1",615,231.437,75803.0,17766.8
2014,"Massachusetts","04000US25","Credit authorizers, checkers, & clerks","434041","Asian","6",24,41.0641,273534.0,0.0
2014,"Massachusetts","04000US25","Credit authorizers, checkers, & clerks","434041","Unknown","8",73,111.551,51429.7,9.27111e-12
2014,"Massachusetts","04000US25","Customer service representatives","434051","White","1",42896,2108.17,36281.0,1336.0
2014,"Massachusetts","04000US25","Customer service representatives","434051","Black or African American","2",4835,707.096,26358.6,2900.58
2014,"Massachusetts","04000US25","Customer service representatives","434051","American Indian","3",50,59.3318,24927.5,11248.7
2014,"Massachusetts","04000US25","Customer service representatives","434051","Other Native American","5",54,65.2528,65960.1,20105.7
2014,"Massachusetts","04000US25","Customer service representatives","434051","Asian","6",2159,420.958,25520.9,4747.72
2014,"Massachusetts","04000US25","Customer service representatives","434051","Native Hawaiian or Other Pacific Islander","7",34,39.777,41705.7,5395.65
2014,"Massachusetts","04000US25","Customer service representatives","434051","Unknown","8",1811,428.66,19474.8,3190.79
2014,"Massachusetts","04000US25","Customer service representatives","434051","Two or more races","9",749,213.916,23568.9,5944.11
2014,"Massachusetts","04000US25","Eligibility interviewers, government programs","434061","White","1",752,264.788,46918.6,7600.62
2014,"Massachusetts","04000US25","Eligibility interviewers, government programs","434061","Black or African American","2",125,107.166,49604.8,11935.8
2014,"Massachusetts","04000US25","Eligibility interviewers, government programs","434061","Asian","6",24,45.5683,72706.6,0.0
2014,"Massachusetts","04000US25","Eligibility interviewers, government programs","434061","Unknown","8",22,27.1674,60689.6,6576.11
2014,"Massachusetts","04000US25","Eligibility interviewers, government programs","434061","Two or more races","9",27,35.2353,54281.3,24838.5
2014,"Massachusetts","04000US25","File clerks","434071","White","1",5992,712.602,29594.3,2231.61
2014,"Massachusetts","04000US25","File clerks","434071","Black or African American","2",475,183.392,20056.4,11331.3
2014,"Massachusetts","04000US25","File clerks","434071","American Indian","3",24,36.7925,1969.44,2.36557e-13
2014,"Massachusetts","04000US25","File clerks","434071","Asian","6",387,160.934,26446.3,10562.1
2014,"Massachusetts","04000US25","File clerks","434071","Unknown","8",170,105.437,17961.2,13518.8
2014,"Massachusetts","04000US25","File clerks","434071","Two or more races","9",100,81.9195,5613.78,5969.22
2014,"Massachusetts","04000US25","Hotel, motel, & resort desk clerks","434081","White","1",1368,368.165,23449.6,3701.39
2014,"Massachusetts","04000US25","Hotel, motel, & resort desk clerks","434081","Black or African American","2",336,164.969,24549.8,6086.84
2014,"Massachusetts","04000US25","Hotel, motel, & resort desk clerks","434081","Asian","6",85,80.8514,29039.1,17370.3
2014,"Massachusetts","04000US25","Hotel, motel, & resort desk clerks","434081","Unknown","8",193,164.687,34088.5,8472.0
2014,"Massachusetts","04000US25","Interviewers, except eligibility & loan","434111","White","1",2535,437.034,33476.5,4596.83
2014,"Massachusetts","04000US25","Interviewers, except eligibility & loan","434111","Black or African American","2",187,106.649,27469.2,7653.1
2014,"Massachusetts","04000US25","Interviewers, except eligibility & loan","434111","Asian","6",87,65.1418,26103.6,25586.2
2014,"Massachusetts","04000US25","Interviewers, except eligibility & loan","434111","Unknown","8",85,65.0379,49173.0,47041.1
2014,"Massachusetts","04000US25","Interviewers, except eligibility & loan","434111","Two or more races","9",174,136.717,30990.8,18235.3
2014,"Massachusetts","04000US25","Library assistants, clerical","434121","White","1",2771,398.044,16102.4,2414.1
2014,"Massachusetts","04000US25","Library assistants, clerical","434121","Black or African American","2",328,154.291,21394.4,8458.11
2014,"Massachusetts","04000US25","Library assistants, clerical","434121","Asian","6",366,146.971,16204.9,8694.13
2014,"Massachusetts","04000US25","Library assistants, clerical","434121","Unknown","8",137,92.7348,15368.4,12838.3
2014,"Massachusetts","04000US25","Library assistants, clerical","434121","Two or more races","9",68,68.0352,29899.1,19049.4
2014,"Massachusetts","04000US25","Loan interviewers & clerks","434131","White","1",1413,286.7,58142.1,24109.1
2014,"Massachusetts","04000US25","Loan interviewers & clerks","434131","Black or African American","2",53,68.2933,27531.6,9513.99
