RegionID,RegionName,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02
34543,Ventura,CA,Ventura,Ventura,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267900,278800,284100,284600,286800,293000,300000,306000,310300,311700,312900,315300,318500,321400,324000,327200,332700,338200,342400,344200,345400,346400,347800,350400,355400,360900,364300,365900,368400,372200,374900,375000,375700,378800,381500,379400,374900,369300,363200,359000,358100,359800,362600,367200,374800,381700,384700,384300,384300,386400,391300,395800,397900,399400,402200
7677,Vermilion,OH,Cleveland,Lorain,1059,57100,57900,58500,59300,60400,61700,62200,62500,62700,63900,65200,65800,66500,68000,69500,69800,70200,71300,72000,72300,73300,74300,74900,76400,77500,77500,78300,80300,81000,80100,79200,79300,79000,78000,76800,75900,75400,74500,73400,73000,73700,73900,74100,74600,75500,76200,76400,76300,77000,78600,80200,81100,81800,82800,84500,86400,87200,86900,86100,85700,85600,86100,86400,85500,84800,85300,85200,84900,85600,86200,86800,88100,89200,89400,88800,88300,87500,86000,85100,83900,81600,79900,80000,80100,80600,81300,82700,84400,86100,87100,87700,88900,90700,91700,92000,92800,92600,91600,90600,90000,89600,90100,90500,90500,91700,94000,95600,96300,96900,97300,97900,98100,98000,98200,98400,98800,99200,100200,100700,99700,98100,96200,94200,93800,94100,94000,94900,95100,93000,92000,93700,95200,95300,96200,97400,97600,97700,97500,97500,97700,97800,95900,93800,92800,93400,94300,94100,92300,90600,89800,88600,87500,86900,86600,86000,85000,84000,82700,82400,82800,84200,86000,87400,88100,88700,88300,86700,85600,86300,88400,90200,90700,89500,86300,82200,81000,81600,81200,80300,80800,80700,79900,80200,82300,83000,82600,82900,81800,80200,80600,81600,81800,81400,80400,79500,79500,79800,80400,81400,82000,81400,80900,81600,83400,84900,85200,84200,82400,81900,83400,85200,85400,85000,85100,85500,84600,83300,82700,82800,82400,81800,81600,81600,82000,83000,84100,84900,85100,84900,85000,84800,84100,83700,83500,83100,83500,86300,89600,90100,88300,87700,87200,86900,87000,87200,87800,90200,93300,93500,91600,91000,92600,94100,95200,95200,95700,97500,98100,97300,96000,95500,96200,97000
7680,Vero Beach,FL,Vero Beach,Indian River,220,36200,36400,36700,36900,37000,37200,37400,37500,37700,37700,37500,37300,37200,36700,36300,36300,36400,36500,36400,36500,36600,36700,37200,37600,37600,37800,38300,38500,38400,38200,38200,38200,38200,38200,38100,38100,38100,38300,38200,37900,37800,38100,38100,38100,38300,38800,39300,39700,39700,39800,39900,40100,40300,40600,40900,41200,41300,41800,42400,42600,42500,42500,42900,43400,43400,43100,43100,43700,44400,44600,44700,45000,45600,45800,45600,45800,46200,46200,46100,46400,46800,47300,47900,48900,50200,51500,52400,53100,53800,54400,55100,55800,56900,57800,58600,59500,60300,61500,63300,65300,67800,70900,74200,76200,77500,78400,80100,82100,84200,86700,89200,91100,93000,94800,95700,96300,97100,97500,96900,96000,95900,95400,94200,93400,92500,90800,89400,88900,88700,88500,87400,84800,82500,82400,82700,81500,79100,78600,78400,75300,73100,74400,76400,76700,75700,72600,69800,67900,66300,64500,62700,60900,59200,57800,56500,54700,52900,51200,49500,48000,47400,47200,47000,47600,46400,43500,41400,41000,40200,39800,39000,38100,37500,36800,35900,35100,35000,34900,34900,34500,34200,34000,34300,34400,34400,33400,32300,32200,32500,32200,31700,31900,32800,34300,34900,35000,34700,35100,36000,37000,37400,37100,36500,36900,37900,38200,38700,39400,39900,40100,40100,39900,40200,41100,42300,43000,41100,38000,36600,37000,37100,37100,37200,36900,36900,37400,37800,37900,39200,40900,42200,43100,44100,45100,46100,46700,47400,48200,48800,49000,49500,50300,50500,50400,50600,51000,51400,51500,51800,52600,53500,53800,54400,55600,56400,56900,57900,58700,59600,60600,61300,62400,64000
14382,Vestavia Hills,AL,Birmingham,Jefferson,923,44200,42800,41900,41700,41600,41400,41300,41200,41300,41400,41000,40900,41400,41400,40900,41200,42200,43800,45000,45800,46400,46600,47100,48500,49800,50700,50900,49400,47200,45100,43600,42900,43000,43500,44000,43800,43800,43800,43900,44500,45700,46200,46400,46600,46800,46700,46100,45400,45800,47000,48700,49800,50100,50400,51300,52300,53000,53400,53700,54100,54300,54200,54300,54400,54600,54900,55300,55600,55700,55800,55900,56400,56300,55300,54500,54500,54800,55200,55300,55200,54900,54900,55500,55500,55100,55500,56000,56100,56200,56200,56400,57100,57600,57800,57700,58000,58800,60000,60500,60800,61200,61700,61500,61200,61300,61700,61700,61700,62100,62300,62700,63000,63600,64300,65300,66400,67100,67800,69100,70700,71600,72200,72700,72900,72500,72400,72600,73100,73100,73100,73500,74200,74300,74200,74400,74800,75500,76100,76200,75900,75300,74700,73800,72900,72100,71700,72300,73500,73800,73300,73300,73200,72900,72400,71900,71200,70400,69600,69200,69300,69900,70600,71300,71700,73300,75900,77300,76900,76300,75900,74400,71900,70300,69800,68900,68500,68200,67600,66400,65600,65600,65400,65400,66400,68100,69200,69300,69400,69000,67300,65300,65000,65700,66300,67200,68000,66800,64100,60700,57100,54000,53400,55100,57400,59200,60500,60600,58800,55800,53600,54900,57800,60000,60900,61200,60900,60600,60900,60300,59700,60500,62100,62700,62200,61300,60500,60500,60000,58200,55600,54700,55700,57300,58400,59200,59500,59800,59600,59000,58300,58100,58700,58900,58300,58200,58700,58800,58900,59300,59100,58100,57400,57200,57400,57900,58600,59200,59700,59400,59300,60000,62100,63900
21080,Vienna,VA,Washington,Fairfax,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317800,325400,334800,341800,344200,343700,342500,339300,336000,334000,333100,332100,334200,336000,335900,334900,332700,327500,318800,308900,301000,295900,292600,291600,290900,290600,292700,296000,299000,301400,301700,300000,298100,295200,290800,287100,285000,283000,280300,277200,274100,271300,268500,265600,262800,260200,257800,255900,253800,250400,246300,241900,238600,237100,237300,237200,236700,236500,234300,231300,229300,225800,220500,216900,213200,209100,206000,203700,202400,203000,204500,206100,206900,207300,207700,208800,210500,211600,211600,211800,212300,212400,212300,211800,212400,215600,219800,221400,222600,225100,228100,229500,230700,232300,234400,235600,236500,238300,242000,247900,253900,258000,260600,263000,263900,262900,261700,261500,261800,262500,261900,259500,257300,255900,254500,254100,254800,256100,258200,260000,261200,262300,263000,262800,261800,261200,261600,261600,259800,256800,254500,253700,253200,253200,255100,256100,256400,255600,253500,251700,253100,254800,254300,253100,251100,246200,240700,239100,239500,240900,242400,243600,242900,242300,243400,245400,246400
14419,Vineyard Haven,MA,Vineyard Haven,Dukes,1439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409100,408100,405400,406200,411900,408800,396100,390000,383100,366600,357000,363100,369700,368400,368400,379100,393500,399600,397800,393400,391700,392500,395900,396300,394100,392400,397800,404500,409800,414700,417400,416100,418800,422900,425700,432900,440700,442600,439300,433900,429600,427600,424600,423000,427600,437600,450900,461500,468600,474000,480800,483000,483300,484700,486100,482900,485200,491100,493300,490100,489800
41515,Virginia Beach,VA,Virginia Beach,Virginia Beach City,31,76200,75600,74000,72600,71500,71100,70900,70500,69900,69900,70200,70200,69800,69500,69400,69700,70200,70500,71200,71800,72000,72100,72200,72000,71800,71700,71600,71600,71600,71500,71400,71200,71500,72200,72400,72500,71800,70700,69900,70400,71500,72500,73300,73800,74300,74000,73300,72600,73200,75100,76600,76300,75500,75100,74800,74600,75200,76400,77600,78500,79300,80000,80800,81600,80800,78000,76000,76000,76200,76400,76500,76400,76400,76600,76000,75300,75400,77300,79600,80500,79900,80000,82500,86200,88300,89700,92300,94600,96700,99200,100900,102800,106100,108300,108300,108000,108800,110400,113200,117100,121200,124500,127000,128100,128900,131000,134100,136200,137900,139300,141000,143400,146700,149600,152100,155400,159200,162300,164100,165100,165700,165900,166400,167800,169500,170300,170300,170200,170800,171800,172700,175700,180300,183000,183700,185200,185900,185100,186100,188500,191200,194100,196200,195800,195600,196400,195400,192300,189200,187200,184400,181000,178700,178100,177400,175000,171600,168400,167300,166900,166100,165900,167800,171200,168900,161200,156400,156300,154400,151600,149300,148000,145700,142300,139400,137600,137100,137500,138300,138100,140100,143300,144300,142000,140500,140700,141200,141000,140700,139700,138000,137400,138600,140100,140600,139800,140400,142700,143500,142200,140900,140400,140100,138700,135900,133100,132300,134200,137000,138400,138300,137800,138600,139100,137400,135700,135400,134400,131800,129100,128900,131300,133200,132500,131300,132100,133400,134900,135700,137100,140900,144100,140900,134700,131100,131700,135300,139900,143400,145400,146200,146500,146500,148200,150500,152100,153100,154100,154100,153700,153800,153200,152600,153200,153500,152600,152200,152000,152200,151500,150300,150100,151100
21114,Visalia,CA,Visalia,Tulare,138,63700,62700,62400,62400,62200,61900,61700,61500,61300,61000,60300,59600,59200,59200,59300,59600,60300,61000,61800,62300,62400,62100,62300,62800,63300,63700,64300,64500,64400,64600,65100,66000,67000,67300,66800,66400,66600,67100,67500,68400,69100,69800,70100,69800,68900,69800,72200,75500,77600,78500,78400,78900,79400,80000,80500,80900,81400,83500,84200,80900,77800,77300,76700,75000,73500,71900,70600,70000,70100,70300,71000,72100,72600,72600,72800,73100,73600,74100,74900,76100,78100,79400,80000,80900,82300,83300,84000,84900,86000,87100,87900,88600,88600,87800,88200,90200,91800,92600,94500,96900,99700,102800,105500,107300,109400,111900,114700,118500,123200,128000,132900,138200,143400,147900,152200,155300,156700,157600,158500,159300,160200,161700,162600,163100,162800,161500,159300,158000,158000,158300,157200,155700,155900,155800,154400,151700,148100,145900,145900,145600,144100,143700,142400,138100,131700,126000,121600,118800,117400,116000,114400,112700,110700,108800,107500,106300,104500,102600,101500,100600,99000,96700,94800,93500,92400,89300,86000,85200,85700,85200,83900,82000,79900,78400,77300,76100,75400,75600,76300,76000,75300,75800,76200,76200,76000,75200,73600,72200,71300,71100,70300,69300,69100,69100,68400,68000,68400,69400,70600,71400,72700,73700,74900,75800,76500,76900,78700,80500,82100,83300,83900,84200,84400,85200,86200,87400,88000,88200,88300,87900,87600,87900,87300,88100,89600,90700,90500,91000,91600,93000,94600,96600,98500,100500,103900,107500,109300,109900,110700,111700,112500,113500,114400,115300,115800,116400,117400,117600,117000,117200,117900,119200,121100,122900,123900,125300,127200,128400,130300,133200,134900,137200,140800
41517,Vista,CA,San Diego,San Diego,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200900,204000,204800,206700,209600,210300,212100,216500,219700,223000,223900,223600,226600,232400,233700,234900,235800,237200,238900,239000,236300,235600,236500,237400,240100,245700,252200,254000,252300,250000,249800,252200,254200,254600,263400,276300,282400,280800,279000,280600,285800,288400,287300,286200,286300,288200,289200,291800,296500,301800,304400,310000,317900,325800,331000
34609,Wabasha,MN,Rochester,Wabasha,1371,67000,65400,63600,62100,61300,60300,58800,57400,57000,57200,56900,55600,55000,55500,55400,54500,54400,55500,56900,58100,59300,60200,60200,60400,61300,62800,64100,64500,63800,62800,62900,62500,61800,61900,63100,63500,62600,62300,63000,63200,63500,65900,69100,71400,73200,74900,76200,76300,76600,77800,78600,79300,79800,79500,78900,79400,80400,80800,80300,80600,81200,81600,83400,87000,88100,86600,85900,85800,84700,84400,85400,85500,85500,85500,85900,85600,85700,86200,86900,87600,89200,90400,91200,92300,93700,94300,94800,96200,97400,97000,95900,95700,95300,94800,95600,97300,99000,100500,99600,98600,101400,105900,108000,109900,112100,113000,112700,113300,113100,112200,112400,113800,114000,115000,115500,114500,112300,111600,111800,112000,112200,113100,113800,114200,115400,116500,116500,116700,120200,123800,124500,124400,125200,125900,126700,125500,123100,120900,120300,120600,122100,122800,122500,122400,123700,123700,122300,122300,122800,121800,120100,119100,119000,118900,118600,117700,116700,115600,115800,115100,111300,109500,112100,111900,105900,101700,101700,102200,101300,101000,101300,102200,104000,105800,107200,108900,110500,113000,114800,115400,115500,116900,118100,118200,117600,117500,117600,118700,119900,119300,118300,117800,117100,116800,117300,117800,118600,118800,117100,115200,115300,114900,114400,115300,116600,116200,115200,114600,114500,114500,114300,114100,113900,113700,113300,112400,111800,111800,111100,110300,110800,111400,110800,111100,112300,113400,113500,113300,114500,116300,116500,116200,116700,117400,118800,120200,120600,120000,119800,119600,119100,117900,117100,117100,117100,116700,116200,116400,117000,118100,119200,120800,121000,120300,120600,122900,124400,124000,122700,120900,120800,121300,120900
41533,Wahiawa,HI,Urban Honolulu,Honolulu,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75400,75400,73200,72000,70700,68700,67200,66300,65700,65700,66200,65500,63900,62900,63100,63200,63200,64200,65400,66000,66200,67200,69300,71300,71800,70900,70200,71500,73400,74300,74000,74500,75400,75600,74700,74300,74900,76100,77700,78900,80200,81400,81800,81700,82200,83900,86400,88900,92100,95700,99000,101300,103600,105800,107700,109600,111800,113300,114800,116400,119100,122900,126800,130800,136500,142500,148200,153800,158400,161300,163000,163900,164300,164700,165300,166000,165400,166300,171000,174700,175400,176400,178900,181700,184300,183700,181100,178900,177200,174600,169900,165500,163900,164400,163800,161800,159300,157400,155500,153800,152300,150800,149600,148800,147700,146300,144700,143600,142700,141600,140100,138600,139800,142700,143500,141500,140400,139900,140100,141700,143700,146700,150100,151000,148500,145500,142600,140000,137500,135900,134000,131500,127900,123700,121400,122000,121700,120000,119500,120100,120100,119900,120200,120100,119100,118600,118600,118000,117500,117600,117700,118200,119600,121200,122300,124600,128400,131900,133300,134000,133500,131300,130600,132300,133600,133200,132300,130900,130800,132500,133600,133500,134700,137000,138800,139800,140800,141900,142900,143800,144500,145200,145800,146300,146600,148000,150500,153000,154800,156900,159200,160300,160600,161100,161400,161000,162100,165200,169200,173000,177000,179000,178700,178500,179000,179100,180500,185700,193000,197100,197300
56681,Waialua,HI,Urban Honolulu,Honolulu,1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108200,110200,112900,115900,119000,122400,125600,129400,134800,139900,144200,149400,154300,160700,170300,180800,189200,196000,200500,207100,219700,233500,243400,253100,263000,271600,277700,280800,283700,288000,291500,293700,296000,297500,299200,301200,302700,303000,303600,305100,307100,308700,310100,308300,304500,302900,302600,300600,298300,296400,294100,292100,291100,288900,287100,284400,278400,271900,268700,266900,266200,265700,264200,262500,261500,261200,260800,259900,259500,259000,258200,257100,255900,254600,253400,253000,249100,243800,241600,242800,243800,245800,245900,244400,242700,241500,240700,239800,238700,237300,233900,228800,223700,219800,217400,216000,215200,216600,220200,224000,227900,230900,233300,234800,234700,234100,235200,235900,235200,233800,229500,222000,217200,216600,217100,217000,216900,218500,222400,227400,231000,232300,231800,232700,233100,233800,236000,241400,247500,249600,246400,243900,243700,243900,246600,251500,256300,258200,258300,259600,263100,264400,263000,262200,262700,262400,261900,262900,264000,263500,262900,263500,264000,265100,267800,270100,270600,270900,272400,274900,281000,288600,292500,292500,295100,299800,303300,305900,310400,314900,317100,316500,314600,315800,319500
21128,Wailuku,HI,Kahului,Maui,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353600,353000,352900,351600,344600,334500,328100,326300,329200,330800,326800,323500,323200,324400,329100,336200,338300,335600,334600,339000,340700,338800,339000,336200,327500,317600,309200,301000,291600,281400,272500,265000,258000,250400,243400,239900,238700,238400,238800,239500,238100,237000,234400,227800,221000,219800,219200,215600,214200,214000,209500,203900,202200,199300,193000,187300,184400,182800,181800,182100,181600,179500,176100,174300,171700,169900,173300,181400,186200,188200,190800,192100,191400,191200,193700,194900,196500,198900,200500,200300,201400,202700,204300,204800,204600,205500,206700,210000,217500,226400,233000,238400,240200,236900,234800,242100,251100,253500,251700,249200,245000,241900,239000,234200,231800,232900,234200,230500,225800,223600,227300,236100,244300,249000,253100,255900,256500,258700,261500,262600,261200,260900,262200,261300,258100,255200,252200,251600,253800,253200,247200,244400,249800,258900,263100,264500,265600,266200,266600
7739,Wakefield,MA,Boston,Middlesex,793,85400,86100,85800,85100,85100,86100,86200,85900,86300,87600,88500,88600,88600,88900,89400,89400,88800,88100,88400,89400,90900,91900,92200,92300,93100,94800,96700,97700,98100,98200,98400,98600,99800,101600,103600,104300,104200,103700,103900,105100,107800,110000,111300,113000,114500,115200,116800,119500,121600,123700,126100,128800,131000,132800,134800,137600,140400,142400,145000,147700,148900,149700,151200,153200,155300,156900,157600,157500,156800,156800,158500,161500,164500,166700,169700,173400,176000,178100,180600,182000,183000,184400,184900,185000,185100,184100,182000,181200,182900,186200,188700,190600,193300,196100,198300,200500,206000,213000,218000,219500,219700,218700,219700,223500,226200,225500,222900,221300,221000,220900,219400,217000,214800,214900,215200,213700,212000,212300,213300,213800,212700,211200,210000,208200,205400,202600,200400,198800,198200,198500,198900,198300,197500,196700,197300,200000,202900,204400,205300,205100,204100,203600,203400,201800,198600,196100,194900,193800,191600,189200,186800,184900,183500,182100,180600,178900,176400,173100,171000,171800,174200,176700,179400,181800,181400,179000,177000,177400,178300,178900,178900,178200,177300,174500,170500,166900,166000,165900,165600,163900,163500,164300,163900,161500,160900,161400,161000,161600,163700,164000,163600,163500,163400,162800,162700,163000,162300,162800,165100,166000,164000,163800,164300,164600,166000,169700,173500,174700,172600,170500,169500,169200,169600,171700,174800,178000,179300,179400,177700,175900,175900,177300,177000,175400,173900,173200,174000,177200,180500,183000,184700,186100,187400,187800,189700,194600,199600,201700,201800,201000,200600,199000,200900,205700,208700,208400,208000,207200,209200,212900,215800,217600,219600,222100,223400,224700,227500,231700,234500,237200,238500,238800,238800
398689,Waldoboro,ME,,Lincoln,1340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136000,135500,134800,136000,137500,137700,138200,139900,137400,132900,129900,128300,127300,127500,127600,126800,125100,123000,121600,120600,118400,115600,113500,115000,118600,119800,118300,120200,121200,119000,117600,117900,116900,116800,117600,117900,118600,119100,118900,118700,119300,120100,122800,125800,128800,130800,132200,132400,132200,131900,132800,133200,132800,132000,130800,128800,126700,125600,125000,124900,125200,126800,127400,127200,127700,130900,132500,131700,130800,129900,127600,125400,124700,127100,129400,128900,128200,129600,129300,128400,128800,130300,131700,133000,133400,132300,131700,132200,133300,131700,128300,127000,129300,131900,133400,133400,132000,131000,131800,132500,132600,132600,133500,134500,135100,134700,133900,133500,134000,134500,134500,134200,133200,132100,131800,131700,130100,129000,130500,132500,133000,133100,134000,135400,137100,139000,141400
21132,Waldport,OR,Newport,Lincoln,1455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129500,131200,133200,136000,138000,136900,136400,138700,144800,151800,155400,156200,158300,161600,165700,170000,171600,173300,177500,182300,184600,185400,185000,184700,185400,186300,187000,187100,187200,186300,182300,178100,176500,176200,174400,174700,178000,181600,181000,180200,179700,177600,174800,174100,174200,174300,173900,173500,172800,172100,171300,170300,168700,167000,164200,159500,155300,154100,153900,151800,148500,147500,148000,145800,141500,139200,138800,138900,139400,140000,141700,142300,139500,134000,130800,130700,134300,135800,136900,137800,136800,132400,130000,130100,131400,132100,130800,128500,126900,127700,129700,131700,133400,134600,134100,132200,131900,132900,133100,133200,133200,132600,131200,130500,129900,129800,129400,129300,128600,127600,128100,130500,132900,134200,134300,133600,134100,134800,134300,133900,134100,135400,137500,137900,136600,136400,136700,136300,136400,138200,140500,141200,141700,142800,144700,146700,148900,150400,152700,157000,162500,168400,173200,177900,181400,184600,184400,181500,177000,174200,171600,169200,166800,164000,161800,162400,164300
27741,Walkerton,IN,,Starke,1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68300,66600,65200,65000,65500,65800,65600,65900,66100,65700,65500,66200,67500,69100,69000,68200,68100,67900,66400,65500,65100,65100,65800,66100,65400,65200,65500,65500,65300,65600,66200,67400,68700,69500,69700,70600,71700,72300,71400,70000,68600,68400,68900,68600,69000,69400,68400,67100,67200,66600,66500,67300,67300,66100,65000,63600,62700,63000,64200,65400,66700,68300,70000,70400,70000,70700,72400,73600,73200,71900,70300,68500,67100,66500,66400,66900,68500,69300,68900,68800,68600,68500,69300,69900,69400,68900,68800,69200,69500,69700,70100,70800,70600,70100,70200
48310,Walla Walla,WA,Walla Walla,Walla Walla,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137500,134000,131300,130900,129300,127400,126200,123500,121200,123400,126900,129000,130200,131200,134000,136300,135300,132400,132500,135000,136800,135000,135000,136200,137900,140400,144800,146700,148000,148400,146600,142900,139600,136300,133400,131000,128800,126000,122100,118200,115500,114000,113300,112700,111600,111400,108500,103900,101500,102000,101200,101200,101400,102500,103800,104100,104700,107200,109300,109800,110000,110000,110000,109700,108200,106500,105700,106300,106400,105600,104900,105500,106100,106100,104800,104100,104200,105100,105100,103800,101400,99900,99100,98100,97100,97000,98700,101100,102700,102900,103300,104100,104800,104900,106000,106700,105600,104100,103500,102800,103400,104600,104200,103100,103200,103700,104600,106200,107700,108800,109700,110900,111800,112200,112900,114800,116400,116400,116800,118500,121300,123000,122800,122700,123700,124700,126200,128300,130000,131300,132600,134500,136400,138200,140000,141200,141100,140600,140600,141700,143700,146100,147100,147100,147100
48311,Walled Lake,MI,Detroit,Oakland,1255,71100,71400,72200,71800,71200,71900,73400,74200,74900,76600,78200,79700,81300,82400,82300,82900,83500,84000,84500,84700,84300,83500,83200,83700,84400,84600,84800,85700,87300,88400,88900,90100,91700,92900,93700,94600,95300,96300,97700,98700,98400,98200,98700,99500,100100,100400,100500,100800,102100,104500,106900,108500,109900,110900,111700,112600,114000,115300,116500,117800,118600,119100,119600,119700,119400,118900,118400,118700,118900,118200,117900,118600,119100,119500,120100,121000,122300,123600,123900,123200,122900,123600,124400,124800,125300,125400,125300,125300,125600,125700,126100,126400,126900,127800,128600,128800,129200,129900,130200,130200,129700,129200,129300,129500,129200,129600,130500,130700,130400,130100,129400,129400,129900,129600,128700,129200,129900,128800,125600,123200,121900,120700,119500,118900,118000,116600,115300,114500,113700,113200,113600,114000,112500,110200,108600,107200,106600,107600,108600,108100,106400,104200,102400,100500,97600,94200,91700,90000,88400,86000,83800,82300,80900,79500,78000,76300,74400,72300,70700,70100,69800,68400,66000,62900,60900,59000,56600,54200,53100,52900,51500,48300,45700,44600,43800,42500,41400,41400,41900,42500,43700,45000,45600,45800,45700,45600,45700,46000,46000,45500,45100,46000,47100,47200,47400,48400,49300,50600,52900,55500,57300,59200,61100,61900,61500,62800,65500,68400,70500,71700,72000,74300,77600,79900,81200,82400,83100,83600,84400,85400,86700,88100,89900,91100,91900,92600,93100,93300,93500,94100,95900,98700,100400,101200,101900,102100,101700,102100,103500,105800,108700,110700,112200,113400,114900,115600,115700,115800,116700,117700,119000,120700,121700,121800,121700,122100,122200,121600,120900,121400,122300,123200,124100
