RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02
342762,Sable Ridge,Aurora,CO,Denver,Arapahoe,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52600,50600,49300,49000,48700,48100,47500,47600,48200,49100,50100,50800,51400,52400,53700,54800,54800,54500,54800,55300,55600,56200,56400,56500,57900,60400,62500,64000,65500,66600,67200,67900,69500,71400,73300,75700,79100,82200,84100,85500,86200,86100,86600,88100,89000,89800,92100,95400,97700,99100,101000,102800,103300,103100,103200,105100,109100,112300,110900,109100,110700,113900,115800,117700,118900,120100,121300
117804,Sabre Springs,San Diego,CA,San Diego,San Diego,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181400,182400,181800,182900,182700,181200,182300,184300,184200,183500,184900,185000,185800,188100,190200,191600,194200,197000,198700,199000,199200,201400,205600,210400,212000,211500,212400,214900,214900,212800,211400,212800,215000,217400,220300,223400,225200,226800,230100,235300,241900,246400,247500,248400,250300,252000,254800,259800,263900
269174,Sailboat Bend,Fort Lauderdale,FL,Miami-Fort Lauderdale,Broward,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107500,107000,108200,107400,102900,99200,97200,97800,99200,102600,105400,107600,108800,108700,109600,111600,110600,107500,104900,102300,102000,104300,106300,108300,109800,110100,111200,113900,116800,118400,121300,125700,130400,133100,133500,132900,134300,137600,140000,141500,143800,146200,147700,150900,154000,156300,159300,159800,158400,157900,156700,155000,155600,156700,156600,156400,156300,156800,158100,161600,164800,165600,164800,164500,163300,162100,161800,162700,164200,166200,167200,166500,167300,170800,175600,180500,183300,183300,183200,183400,182800,182300,183400,186400,189200,189900,190300,191000,191200,191500,192900
275270,Saint Joseph,Louisville,KY,Louisville/Jefferson County,Jefferson,715,57400,57300,57200,57300,57500,57700,57900,58000,58500,58700,58800,59300,59500,59100,59400,60100,60500,60800,61300,61500,61400,61500,61700,62200,62700,63000,63100,63200,62800,62300,62600,63200,63800,64600,65300,65200,64900,65000,65000,65100,66000,66800,67000,66900,66900,67200,67600,67600,67600,68200,68700,69100,69400,69200,69000,68800,68700,69000,69300,69600,70200,70700,70800,71100,71500,71900,72000,72000,71800,71600,71400,71300,71300,71400,71500,71700,71800,72300,73000,74000,74700,75400,75900,76600,77000,77300,77600,77700,77500,77300,77500,77900,78100,78400,79000,79400,79700,80000,80200,80100,80200,80500,80500,80500,80700,80700,80500,80500,80600,81100,81600,82000,82200,82300,82200,82300,82600,82700,82400,82000,81900,82000,82300,82800,83400,84000,84100,83800,83900,84100,84200,84400,84400,84100,83800,83600,83400,83600,84200,84500,84300,83900,84100,84600,84900,85100,85200,85100,84900,84700,84400,84300,84000,83900,83800,83800,83500,83200,83000,83100,83200,83300,83700,84000,84400,85100,85800,86000,86600,86900,86700,86500,86500,86400,85900,85500,85300,85300,85000,84600,84100,84000,83900,83700,83700,83800,83600,83500,83300,83300,83300,83400,83600,83900,84000,84000,83900,83900,84200,84600,84400,83600,82900,82900,82900,82800,83100,83800,84700,85300,85900,86500,87400,88000,88000,87500,87300,87800,89400,90800,91300,91600,91800,91500,91600,92600,94200,95500,96100,96500,97100,97400,97700,98700,100100,100900,100700,100000,99800,101100,103200,105800,107400,108300,108700,108500,108700,111200,115100,117800,119200,119700,118900,116600,114700,114500,114800,114000,112500,111600,111700,113100,114600
117892,San Ysidro,San Diego,CA,San Diego,San Diego,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72100,71100,70100,67600,66000,66100,67100,69300,70600,69900,69900,73200,77200,78200,76000,73800,73600,74300,74400,74400,76200,77800,77400,76100,75300,74900,76200,78000,78800,79000,80300,82200,83900,86500,89000,90100,91800,94500,96500,98700,101500,103200,102700,102200,104900,109500,112900,114900,116300,118600,122000,126000,129900,133100,137000,140700,142600,143600,145600,147900,150500,152900,155900,161900,171600,182500,190100,191800,190600,189600,191400,197600,203900,209700,215100,216100,212700,212000,213100,214700,215000,214600,213900,213700,212400,211200,211000,211400,209300,206500,205600,206000,205800,206500,206900,205100,206400,210500,211100,209200,206400,200300,192200,185300,178800,173700,168800,162800,154600,144200,134800,127300,120000,113900,110700,108500,105900,102800,98900,94900,91400,88400,85200,82100,79100,76300,74000,71800,69300,67500,68200,70100,70800,69600,69000,68900,69600,69400,68000,66100,66300,67100,67500,67300,67700,68000,68600,70000,71400,71800,71300,71000,71500,71300,69100,67000,66300,68300,70600,70600,69200,70500,74000,77900,80200,81800,83500,85100,86100,86900,87500,89400,92800,97100,101000,104200,106100,108000,109600,112000,114100,114700,114100,115300,116400,117300,118600,119600,118200,115400,116500,118000,118700,120100,123800,124700,125600,126300,127500,128900,130500,132400,134200,136000,138800,142300,146500,151700,157400,160500,159400,158200,158600,160500,161300,162700,164700,168000,169200,168600,170300,175000,179000,182000,186100,189400,190100,188300,186300
275306,Santa Teresa,San Jose,CA,San Jose,Santa Clara,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244000,248900,253900,259000,263200,266300,266700,268600,278100,293900,308000,315400,319800,322500,322400,321300,324400,327200,326900,326500,327200,329000,331500,333800,336400,340900,346400,351000,355500,361100,365500,367500,368400,367900,366600,365700,366000,369800,375800,381700,388200,394500,397300,399500,403100,406700,411800,418200,424500,434500,448600,461400,473800,489700,500900
126082,Sarasota Springs,Sarasota,FL,North Port-Sarasota-Bradenton,Sarasota,271,40400,39700,38900,38400,38200,37900,37700,38000,38500,38700,38600,38700,38800,39600,40600,41400,41800,42100,42100,42100,42400,42900,43500,44200,44100,43700,43400,43500,43900,44600,44900,45200,45600,45900,45900,46000,46300,46400,46500,46900,46900,46500,46400,46400,46300,46400,46900,47600,48200,48900,49200,49100,49200,49800,50100,50000,49900,50000,50200,50500,50900,51200,51300,51400,51600,51900,52600,53500,54500,55500,56300,57500,59100,60600,62300,63700,65000,66400,67700,68300,69000,70000,71000,71500,71600,71900,72500,72800,72700,72800,73600,74600,75500,76400,77400,78200,79100,80200,81400,83300,85700,88300,90800,93700,96700,99200,101600,104000,106800,109700,113200,117600,121700,124300,125800,126900,127500,126900,126500,127300,128600,128600,128000,127600,126300,124000,122200,121000,118200,114900,112000,109000,105900,103200,99800,96200,93500,91500,89900,88600,87200,86100,84800,83000,81600,81200,80800,79300,77000,74400,72000,69500,66700,63900,61400,58700,55900,53300,51300,49800,49000,48400,48000,47400,48200,50000,51200,51500,50900,49300,47500,46400,45300,44700,43200,41600,40400,39400,38700,38700,39500,40300,41000,41300,41800,42600,43600,43800,43500,43200,43300,43600,43500,43100,42700,42400,41700,40800,40300,41200,42600,43500,44300,45000,45700,46300,47100,47700,48100,48600,49200,49300,49100,49100,49800,50600,51000,51400,52200,53100,54800,56700,57700,57700,57800,57100,56000,55800,56800,58500,60800,63200,64900,66300,67900,70500,73000,73700,73100,72500,73300,75200,76600,77200,76500,75300,75500,76500,76900,77900,79000,79200,78700,78200,77800,78100,78600,78900,79000,79100,78900,79400,80500
117954,Sawtelle,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,112,,,,,,,,,,,,,,,,,,,,,,,113600,114100,114400,115400,119200,127000,134400,137500,137700,136900,135300,134300,134500,134800,135500,138100,141300,141800,140000,139400,140900,142100,142800,144200,147700,152100,156700,159900,161000,160500,160200,160100,161600,164900,167600,170300,174700,179100,180600,179700,176300,174700,178000,182600,184000,186100,192100,198300,201800,203300,204300,205600,209800,215600,220600,226400,233300,236900,235700,233500,235300,240000,243900,245300,249100,255400,263100,271100,280900,288500,295500,302900,311100,318600,328200,337100,347100,359100,366700,367300,368200,372300,378900,385600,390300,395500,402000,410300,419200,427800,435100,443800,453900,465000,472600,475300,475100,474900,476200,479800,481500,477300,472500,469300,460600,447800,436400,431700,431200,434400,441200,448400,447600,444900,445800,444400,438500,434600,432600,429600,425300,420100,412300,406600,403200,397600,389200,383000,380600,380600,379500,377000,374200,372200,369500,365100,363700,369700,379100,385400,388900,388800,390300,394600,394500,387100,381700,379100,377800,374800,367000,358600,357700,359800,359600,357900,359400,358500,353400,346100,336500,324900,319600,321600,322700,318400,314300,312900,312200,312000,314700,319900,324900,328900,333500,336900,336900,338800,343000,345300,346500,352700,360500,369400,380800,392900,402000,407800,407000,405200,404400,405600,410800,421700,429700,432800,437200,439900,438200,434800,435600,441100,454400,467600,473700,473400,474600,476200,475900,476600,478300,481700,486400,487100,484200,484800,489400,495500,500400,505500,508600,510100,512700,517300,522900,531100,538600,543100,545700,549700,554000,557200,560900,566300,566900,566100,577300,596500,602600,599500,600200
276555,Schnitzelburg,Louisville,KY,Louisville/Jefferson County,Jefferson,634,60700,61000,60900,61000,61200,61000,60500,60100,60100,60500,61100,61300,61100,60800,60900,61300,61800,62300,63000,63900,64500,65000,65300,65400,65400,65600,65900,66200,66400,66400,66500,66600,66800,67200,67600,67600,67700,67800,67800,67900,68100,68400,69100,69600,70000,70200,70500,71000,71800,72500,72800,73200,73700,73700,73600,74100,74500,74300,74500,75300,75700,75900,76400,77000,77900,79000,79900,80100,79700,79500,79600,79600,79600,79600,79600,79300,78600,78300,77900,77900,78800,79900,80300,80400,80600,81300,81800,81900,81800,81800,81800,82000,82200,82700,83100,83500,83900,84300,84700,85300,85900,86200,86500,86700,86600,86400,86200,86100,85900,85900,86000,86000,85800,85700,85700,86000,86400,86500,86600,87100,87600,87800,87800,88000,88600,89200,89300,88700,87900,87800,87800,87500,87200,86900,86600,86800,87200,87500,87800,88300,88700,88800,89000,89500,89900,90400,90400,90200,89900,89700,89600,89400,89400,89300,89100,88800,88600,88500,88400,88300,88400,88800,89300,89600,89800,90100,90600,91200,91800,92300,92800,93000,93100,93200,93200,93200,93600,93600,93300,93000,92800,92300,92100,92100,91700,91000,91000,91100,91000,90800,91100,91300,91400,91300,91400,91300,90900,90400,90000,89800,89800,89900,89700,89600,89700,90300,90900,91600,92200,92700,93400,94800,96000,97500,99400,101100,102200,102800,103700,104400,105200,106200,107100,107400,108200,109400,110200,110700,111400,112300,113400,115000,116800,118200,118800,118500,117600,116600,116400,117900,120600,123300,125800,128400,131400,134200,136000,138100,140900,142800,142200,139500,136900,135100,133800,133500,133800,134300,135200,136800,137600,138500,140200
117980,Scripps Ranch,San Diego,CA,San Diego,San Diego,195,,,,,,,,,,,,,,,,,,,,,,,82400,82200,82700,83200,83600,84500,86000,87100,87900,89100,89800,90200,90700,90900,91300,91900,92500,94900,98300,99700,99600,100500,102600,105800,109300,112500,115200,117200,119200,120700,121900,124900,128800,129400,128000,128800,130700,132200,133300,136000,141000,145400,147600,149200,150300,151700,154300,155900,157900,161500,165700,170300,175000,177100,177600,178700,182800,190700,198700,205200,211100,217200,222500,226300,228600,231400,234100,230700,226400,228100,235700,243500,249300,252700,257800,260500,262900,267600,277500,291000,303300,309600,313600,316200,314000,311600,307700,304200,299300,295900,293700,293600,295400,295700,290300,283400,281600,283000,285400,288900,291000,290700,290200,289900,286400,281600,274600,266800,261700,259800,258900,259100,258800,257100,255500,253700,252500,250500,246400,241100,236600,231200,223100,214200,207600,203600,201100,198900,196200,192900,188100,182800,178000,173800,168600,163100,157600,152700,150300,151100,152500,151600,153400,156400,156100,153800,156800,163200,168900,175000,174800,163800,152400,150200,153800,157400,158500,158600,158200,155700,153500,149700,143600,140000,138700,135500,131900,132500,135600,136300,137500,140900,142700,140900,143700,152700,163300,168800,170900,172800,176300,183600,188300,190100,194100,201600,207600,213300,214800,214500,215900,216400,217200,219500,218200,215800,218400,221900,223000,223200,225300,228100,228200,225700,227200,231800,233100,231800,231500,233300,235300,235900,234900,234900,234000,234000,234700,234500,234000,235800,238200,241200,244400,246100,249100,258200,271800,281900,283700,283900,290400,299300,301800,302400,306200,311700,317500,322400,322700,322700,323600
247231,Seatack,Virginia Beach,VA,Virginia Beach,Virginia Beach City,238,57100,56600,56100,56600,57900,58400,57800,57700,58000,58000,58000,58300,59200,59800,60400,60600,59700,58900,59900,61400,62400,62700,62000,61000,61100,61500,61700,61700,61100,60700,60900,60800,60800,61100,61700,62400,63300,64300,64800,65600,66800,66500,64900,63800,62800,61600,61300,61700,61900,61800,61600,60500,60200,61600,63500,65000,66200,66600,66600,66500,66000,65300,64800,64600,63700,63000,63700,65900,68800,70700,71200,72000,72400,72100,71500,70200,69000,69200,69800,69900,70200,71700,74000,76500,78400,79700,80600,81900,83000,84000,85100,86700,89200,91500,92000,91900,93600,97100,99900,102600,107700,112500,113700,113000,112300,112100,113200,115500,117900,120600,125500,133300,140400,143300,145700,144700,139700,137500,140800,142900,143100,143000,143800,144600,144400,145000,146600,149300,153100,156800,158700,159600,160000,160800,162800,163900,164400,164500,164700,165500,167900,169300,169300,168800,168800,168600,167700,166400,164800,163100,161900,162000,162400,162200,161200,159700,158200,156800,155300,155300,155800,155100,154600,155300,155600,154100,150700,148100,146800,145700,142700,138700,135200,133900,131900,129500,127900,127200,125500,125400,129100,133900,134700,132400,130600,130100,130700,130900,130600,130500,130200,128700,128400,129800,132100,133400,134200,136200,138300,138500,138100,137200,141500,146100,141300,131300,128700,130100,131700,130900,129700,129800,130700,130900,129900,129100,128700,128400,128200,128500,128000,126700,125900,126100,126900,127900,128600,131000,135900,139100,137200,134700,133100,131900,132100,133700,133000,131800,132200,133100,133500,134900,137500,140300,142100,143300,145100,146600,148500,151700,152900,150800,148600,148700,149200,149500,150500,152000,152500,151400,150000,148900,147700
56654,Seaview,Seattle,WA,Seattle,King,651,,,,,,,,,,,,,,,,,144700,145900,144100,143400,144000,143800,142800,144300,145800,146500,147500,149500,151900,153600,150600,150500,155600,159200,159900,162000,161600,161000,164000,167400,169400,170900,172800,174400,177100,182000,186100,186100,184600,185900,187900,187900,185100,183200,185300,188100,191200,194700,195000,191200,190000,189300,185900,182500,180900,185500,193500,197500,193800,191300,190600,191700,192300,192300,192700,194800,197600,199300,200600,202500,203100,202000,201500,200700,200900,201800,201000,200600,203300,205700,207900,209500,212000,214600,217700,221000,225400,230400,236000,240100,241200,239600,235300,233400,235500,236600,237700,242100,246200,249100,254200,259700,262400,263000,264200,267600,270500,273000,277000,285000,294100,300900,306500,311800,315300,317600,319000,317300,315900,317600,320200,320300,319400,317800,316300,315400,314200,313800,317100,320700,320300,317900,316800,313900,308100,303900,300600,295600,291600,289700,287400,285500,283900,282100,279400,275600,271100,266900,262600,259100,257800,258400,257600,254400,252300,252200,251500,248900,247500,247000,247100,247000,247000,245200,241600,237600,236200,236600,236300,234200,231300,229600,229300,227700,225800,225400,225000,224700,226700,227200,224800,225200,228900,230600,229300,229500,230500,230500,231700,234100,233800,233200,236000,240000,241300,242100,245000,248900,251000,252500,255000,257000,257400,258600,261400,265000,266500,264100,260800,263300,266900,267000,270500,278000,281700,281200,282100,283300,287300,292900,300500,306100,308300,309200,310200,308900,307800,308200,311700,319400,328600,339900,343200,338100,338700,346900,349900,355600,365300,370500,369300,367300,372100,382500,391900,398800,407800,416900,424300,429200,437600,451000,460900
269176,Secret Cove,Jacksonville,FL,Jacksonville,Duval,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500,67800,69500,70000,70000,69900,68400,66200,64600,64400,65100,66800,68500,69100,69300,70300,72200,72900,72000,71100,71400,71600,71000,70800,70800,70900,71200,71200,70700,70500,70800,71200,71200,71500,72700,74500,76000,77900,80500,82700,82300,80400,80000,81900,83600,83600,83100,84000,85900,86600,86800,87500,88100,88200,88000,88200,89300,90500,91400,92300,93400,94800,95400,96300,98100,99500,99600
275327,Sellwood-Moreland,Portland,OR,Portland,Multnomah,361,112500,114100,114900,114900,114900,114800,115300,115400,115100,115700,116800,116600,115800,115400,116000,117800,120500,122700,123500,123900,125400,127500,129900,131300,131200,131200,131600,131600,131400,131900,133000,134600,136000,137800,138900,139100,138300,138400,139200,140300,141300,141500,140900,140300,140100,140600,141900,143500,145400,147300,148500,149100,149300,149800,150800,153200,155900,158200,159300,160100,160800,161100,161300,161500,161500,162100,162900,163200,163600,164400,165200,165900,167400,169300,171200,173700,176300,177400,177900,179500,181700,183100,183900,185200,187500,189200,189800,189400,188800,188800,189700,190700,191200,191600,193100,195700,196800,197300,198800,201300,204100,208400,212900,215600,217000,219300,222100,224200,226700,230200,234400,238900,244800,251000,255700,258500,260800,263000,265300,268400,272000,275400,278800,282300,284000,284600,286000,288500,291800,294600,296100,296500,298000,300700,302600,303500,303300,302000,300500,300000,299900,300500,300300,297300,293300,290700,289400,288100,287200,286600,286400,286200,286700,288000,288100,286700,284500,283400,281700,279000,275700,272700,271100,270600,268500,265400,264300,265600,267000,265600,261300,257900,257400,256700,254200,252800,253200,252800,251700,249300,245800,242600,240900,240500,241500,243000,244000,243200,241300,239600,240500,244500,249300,252500,255400,257600,258300,258000,258600,260300,261800,262400,263300,266800,271000,275000,280600,286000,288800,290700,291500,291600,293600,296500,298600,298200,297900,299200,300500,301800,305300,311400,317000,320600,322300,325400,328800,333000,337600,342900,348900,355100,361000,366800,373900,382000,389000,395400,400200,403900,407700,414500,419500,422800,425200,429900,434400,435400,436200,438900,441000,441500,440900,438400,436800,435900,432300,425400,421600,422700,426300,429100,429900
275329,Seminole Heights,Tampa,FL,Tampa,Hillsborough,492,45100,46000,45200,44400,44800,44800,43000,41900,41400,41200,41500,41800,41800,41900,42100,41500,40700,40200,40000,39800,40200,40700,41000,41000,41400,41700,42200,42700,43100,43900,45200,46200,46900,47000,47100,47800,48500,48300,48200,48700,49700,50800,51300,51300,51300,51000,50600,51100,51900,52300,52600,52800,52100,52000,53500,55200,56300,57300,58100,58300,58100,58000,58200,58900,59600,60000,59900,60500,60600,60900,61400,62500,63100,63800,64700,65800,66700,67500,68600,70000,71600,72600,74200,76500,78600,79600,80100,80000,79500,78900,78300,77800,77600,77500,78100,79000,80200,81400,83300,85800,89100,92000,94300,95900,97100,98400,100000,101800,103500,106100,108700,111500,115300,118600,120900,123100,126600,130100,132500,132700,132800,133800,135200,135400,134600,134300,134600,134900,135800,137900,139500,140400,140800,139500,136700,134800,133900,133100,132200,130700,127500,123600,119400,116100,112600,109100,106500,105200,103800,102500,101300,100400,99500,98500,97400,96100,94500,92400,90900,88800,85500,81400,78300,76000,74700,73600,71600,68900,67500,67700,67700,67200,66600,66200,65300,64000,61600,59800,59300,59300,59100,58600,56500,53500,51700,51100,50500,50300,50500,50500,50500,50600,50500,50700,52100,53500,54400,55100,55500,55200,55100,55000,54800,55300,56500,57300,58000,59400,60800,61700,62900,64200,65800,67800,70200,72200,73800,74700,74900,75200,75600,76200,77400,78900,80200,80800,81100,82100,82800,84000,86400,89400,92100,94200,95500,97300,99500,101300,102000,102300,103700,105800,107600,110900,113700,115100,117100,119300,121100,124500,128200,130200,129800,128900,129300,129400,130400,133600,137000,139400,140900,141700,142800
54374,Shadyside,Pittsburgh,PA,Pittsburgh,Allegheny,287,46200,45000,43900,43100,42500,42100,42000,42000,42400,42800,43300,43600,44000,44100,44000,43900,43900,44000,43900,43900,44000,44100,44000,43900,44000,44300,44300,44200,44200,44400,44800,45400,45700,45900,45800,45500,45400,45800,46100,46600,47100,47500,47900,48900,49800,50300,50300,50500,50500,50500,50200,49500,49300,49700,50300,50500,50700,50700,50600,50500,50300,50300,50500,50700,50600,50800,51400,52000,52300,52800,53400,53600,53800,54500,55400,56500,57600,58200,58500,58900,59900,61300,62200,63000,63900,64700,65300,66100,66600,66900,67300,67300,66400,64700,64300,66000,68600,70900,73400,75700,77800,79300,79800,80500,81600,82300,82400,82100,81200,79800,78400,77500,76400,75200,73700,72000,71300,72400,74300,75200,76000,77400,79500,81000,81900,83200,84900,86100,86100,85700,85800,85900,85700,84500,82800,81600,82000,82400,83100,84300,85500,85900,85900,86700,87700,88500,89800,91400,92400,93600,95100,96700,97900,98800,99800,100800,101600,102600,103700,104900,106100,106700,106200,105400,107200,110100,111200,110600,110500,110400,109400,108200,107000,106300,106400,106900,106200,105900,106300,106500,106800,107600,108400,109300,110600,111900,112700,113600,114600,115600,116300,116600,116400,116400,116900,117600,117900,118400,119400,120300,120500,120200,119400,118400,117800,117400,117200,116900,116600,116200,116000,115500,114500,113500,113000,113100,114200,115600,116400,116600,116400,115800,114900,114800,115900,117500,119100,121200,123800,125500,126100,126600,127600,129000,130100,130400,130500,129900,129000,129700,130800,130500,129600,129200,129500,130300,132500,135900,138700,139000,139500,140000,138400,138400,142300,145100,144600,143900,143100,142100,140700,141200,143400
275346,Sharon Woods,Charlotte,NC,Charlotte,Mecklenburg,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83800,83200,83000,82400,81600,80600,79300,77700,75700,73200,70700,69800,70600,71500,71700,72400,72800,72400,73200,75000,77100,78900,80000,80600,81100,81000,81000,81900,80800,78000,76500,76000,75300,75500,76300,76900,77700,77900,77700,77600,76800,75100,74000,74000,74100,73400,72600,71800,71100,70600,70000,69700,70300,71800,72600,73500,74200,75600,76800,77200,76400,76700,77200,77500,77900,78600,79600,81300,83200,84700,86200,88300,90800,92700,93700,94400,94700,95200,95600,96800,98700,100300,100400,100800,101400,102800,104600,104800,105300,107900,109500
121785,Shaw,Washington,DC,Washington,District of Columbia,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201200,204800,202800,203800,207700,212000,215500,217000,217700,220200,223100,225100,226100,229700,235900,243000,250100,256500,262300,268500,274500,278600,283600,291100,300300,309100,317700,324600,327300,330400,336700,340900,344100,350300,354200,354900,359100,364800,367100,366800,367600,368400,365800,360700,354700,350000,344600,338600,333200,332200,334400,335400,333300,332700,334400,335900,337000,338400,340900,344800,348300,349900,349500,349400,350800,350400,346600,343600,343700,343000,343000,342700,341000,338500,337800,337100,337300,337500,337800,338600,339700,340000,339300,338800,338600,336500,332600,330300,330500,330300,331000,332700,332800,333600,337500,341800,343800,345000,345600,346100,345600,347000,347500,344800,341300,341600,342600,342500,341400,341200,341500,341800,341100,340900,343000,347900,352100,352900,352800,353400,355300,357500,360100,361300,361700,362800,365600,368000,370900,373100,373700,374900,377700,379900,381800,385100,390200,393200,393200,393500,395800,398400,400600,402200,403700,404200,404600,405700,406400,405400,403300,401800,401200,402100,405000,408400,411500,415200,417800,418800,420300,422600,423100,420700,417200,415200,414700,415400,417400,420200,422400,423100,424300,427500,431600,437200,442500,443200,438400,433400,430500,428700,427500,426900,424700,422200,422200,424100,425600
