RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02
274328,Linwood Homeowner - Ivanhoe,Kansas City,MO,Kansas City,Jackson,4947,10.7,10.2,9.65,9.09,8.6,7.18,7.18,7.26,7,7.04,6.83,6.65,6.51,6.46,6.24,6.17,6.06,5.89,5.77,6.49,7.05,7.54,7.82,8.14,8.36,8.07,7.54,7.41,7.57,7.53,7.57,7.22,6.92,7.16,7.11,7.01,6.63,6.37,6.27,5.96,5.89,5.86,5.62,5.16,5.04,4.96,4.93,5.22,5.31,5.5,5.47,5.25,5.16,5.09,5.06,5,4.9,4.9,5.12,5.33,5.36,5.36,5.09,4.83,4.55,4.54,4.42,4.95,5.07,5.17,5.31,5.34,5.16,5.11,5.08,5.18,5.33,5.48,5.7,5.96,6.06,5.95,5.95,6.41,6.28,6.37,6.89,7.05,6.91
415889,Linworth Village,Columbus,OH,Columbus,Franklin,5424,12.58,12.62,12.4,12.04,11.77,11.58,11.57,11.43,11.36,11.32,11.25,11.35,11.35,11.41,11.42,11.32,11.26,11.18,11.24,11.16,11.08,11.19,11.19,11.32,11.37,11.44,11.29,11.15,11.04,11.13,11.16,11.2,11.25,11.25,11.22,11.25,11.28,11.39,11.4,11.41,11.6,11.75,11.82,11.87,12.03,11.88,11.88,11.82,11.69,11.68,11.62,11.61,11.59,11.47,11.28,11.29,11.35,11.31,11.35,11.45,11.46,11.5,11.1,10.97,10.93,10.99,11.14,10.75,10.94,11.14,11.25,11.33,11.41,11.56,11.71,11.92,11.96,11.96,11.91,11.87,11.95,11.94,11.97,12.01,12.03,12.12,12.19,12.28,12.27
274330,Little Blue Valley,Kansas City,MO,Kansas City,Jackson,2366,11.81,11.85,12.11,11.09,10.77,10.72,10.15,10.06,9.58,9.39,9.72,10.03,10.33,10.82,10.62,10.47,10.5,10.66,10.76,10.87,10.63,10.42,10.19,10.34,10.97,11.3,11.19,11.56,12.12,12.55,12.59,12.09,11.72,11.54,11.36,11.36,11.2,11.26,11.3,11.68,11.55,11.12,11.19,11.15,11.02,10.76,10.45,10.65,10.85,10.97,11.08,11.13,10.92,10.88,10.82,10.67,10.6,10.63,10.76,10.94,11.01,11.01,10.69,10.69,10.61,10.62,10.64,10.43,10.52,10.48,10.65,10.78,10.79,10.66,10.71,10.83,10.76,10.71,10.74,11.06,11.27,11.33,11.24,11.15,11.19,11.07,11.13,11.22,11.32
269071,Little Haiti,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,298,6.07,6.11,6.11,5.93,5.92,5.72,5.38,5.29,5.06,4.94,4.87,5.12,5.1,4.98,4.88,4.82,4.82,4.87,4.86,4.8,4.77,4.76,4.74,4.86,5.05,5.29,5.52,5.91,6.03,5.97,6.07,5.99,6.02,6.19,6.47,6.15,6.03,6.01,6.1,6.17,5.89,5.69,5.86,5.72,5.74,5.88,6.01,6.05,6.05,6.2,6.29,6.56,6.68,6.93,6.86,6.83,6.56,6.51,6.54,6.67,6.85,7.2,7.56,7.56,7.49,7.4,7.68,7.97,8.01,8.75,8.78,8.66,8.77,9,9.12,9.22,9.21,9.31,9.36,9.39,9.6,9.81,9.75,9.68,9.96,10.05,10.01,10.08,10.32
269072,Little Havana,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,114,6,5.87,5.75,5.61,5.71,5.48,5.3,5.18,5.07,5.1,5.15,5.06,4.9,4.88,4.88,4.89,4.9,4.9,4.87,4.93,4.96,5.06,5.12,5.28,5.36,5.62,5.73,5.86,6.01,6,5.99,6.25,6.4,6.66,6.63,6.5,6.83,6.97,7.22,7.3,7.41,7.45,7.42,7.33,7.38,7.45,7.44,7.33,7.43,7.53,7.59,7.52,7.33,7.37,7.4,7.4,7.36,7.35,7.35,7.42,7.48,7.57,7.64,7.66,7.62,7.67,7.93,7.49,7.71,8.5,8.42,8.3,8.2,8.26,8.33,8.23,8.34,8.44,8.44,8.44,8.57,8.58,8.69,8.69,8.81,8.79,8.89,8.97,9.32
417528,Little Hollywood,San Francisco,CA,San Francisco,San Francisco,4455,12.95,12.69,12.55,13.95,14.85,15.29,15.7,15.9,16.12,16.66,16.76,16.86,17,17.32,17.3,17.08,16.54,16.36,16.23,16.09,16.35,17.04,17.42,17.42,16.97,16.86,16.57,17.04,16.93,17.1,17.05,17.51,18.14,18.41,18.66,19.27,19.14,19.31,19.04,19.52,19.11,19.02,19.73,20.03,20.21,19.65,18.75,18.17,17.79,17.71,18.09,18.07,18.07,17.79,17.62,17.58,17.78,17.7,17.6,17.23,16.81,16.6,16.47,16.83,16.89,17.31,17.3,16.75,16.97,16.78,16.73,16.78,16.77,17,17.29,17.78,18.2,18.63,19.02,19.06,19.22,19.35,19.55,19.46,19.55,19.65,20.18,19.79,20.5
268259,Little Italy,San Diego,CA,San Diego,San Diego,4613,12.72,12.61,12.38,12.48,12.36,12.51,12.45,12.46,12.42,12.34,12.35,12.38,12.27,12.27,12.13,12.04,12.24,12.26,12.26,12.6,12.59,12.75,12.98,13.3,13.51,14.06,14.17,14.16,14.35,14.84,15.26,15.43,15.71,15.84,16.02,15.99,15.78,15.72,15.91,15.91,15.94,15.86,15.72,15.74,15.7,15.54,15.52,15.75,15.66,15.61,15.73,15.62,15.6,15.53,15.49,15.56,15.7,15.87,16.09,16.27,16.36,16.41,16.35,16.04,15.71,15.78,16.01,15.29,15.2,15.37,15.47,15.59,15.79,16.06,16.2,16.32,16.12,15.98,15.99,16.22,16.48,16.29,16.24,16.21,16.22,16.39,16.49,16.59,16.77
415914,Little Turtle,Columbus,OH,Columbus,Franklin,2747,9.97,9.91,9.57,9.6,9.49,9.5,9.49,9.56,9.54,9.52,9.4,9.3,9.23,9.21,9.39,9.43,9.29,9.3,9.21,9.04,8.91,8.9,8.81,8.78,8.79,8.8,8.79,8.72,8.74,8.73,8.68,8.64,8.62,8.65,8.59,8.78,8.85,8.97,9.11,9.1,9.01,9.06,9.04,8.99,8.99,9.11,9.3,9.39,9.39,9.45,9.49,9.44,9.53,9.47,9.38,9.3,9.54,9.71,9.69,9.77,9.85,9.89,9.79,9.68,9.62,9.63,9.56,9.45,9.47,9.55,9.61,9.71,9.8,9.88,9.9,9.97,9.92,9.93,9.93,9.95,9.96,10.04,10.1,10.22,10.24,10.26,10.41,10.54,10.55
403117,Little Village,Chicago,IL,Chicago,Cook,66,8.08,7.74,7.57,7.54,7.48,7.43,7.51,7.46,7.21,7.03,6.85,6.84,6.85,6.66,6.47,6.43,6.39,6.47,6.77,6.62,6.58,6.46,6.5,6.46,6.52,6.49,6.63,6.74,6.81,6.71,6.62,6.68,6.94,7.25,7.5,7.56,7.7,7.82,7.77,7.7,7.84,7.98,8.04,8.05,8.06,7.85,7.82,7.66,7.75,7.59,7.54,7.47,7.4,7.48,7.54,7.7,7.75,7.95,7.96,7.97,7.92,7.9,8.01,7.85,7.87,7.8,7.88,7.52,7.69,8.87,8.64,8.34,8.16,8.19,8.13,8.13,8.26,8.22,8.08,8.07,8.18,8.21,8.18,8.19,8.44,8.7,9.2,9.49,9.62
152379,Little Woods,New Orleans,LA,New Orleans,Orleans,317,8.08,8.11,8.27,8.1,7.69,7.69,7.52,7.63,7.73,7.45,7.6,7.63,7.81,7.91,8.51,8.68,9.19,9.64,9.51,9.25,9.01,8.85,9.34,9.36,9.34,9.29,9.45,9.81,9.8,9.65,9.36,9.41,9.33,9.55,9.64,9.57,9.78,9.65,9.53,9.26,9.34,9.15,9.15,8.99,8.89,8.69,8.34,8.4,8.49,8.62,8.59,7.94,7.73,8.06,8.4,8.72,8.92,8.64,8.32,8.25,8.26,8.31,8.92,8.53,8.72,9.06,8.86,8.82,8.9,8.93,9.06,9.28,9.45,9.55,9.52,9.58,9.51,9.27,9.04,8.91,8.94,8.64,8.55,8.45,8.51,8.25,8.63,8.72,8.77
112295,Littletown,Tucson,AZ,Tucson,Pima,5537,8.18,7.88,7.67,7.49,7.34,7.17,7.14,7.16,7.02,7.01,7.04,7.02,6.99,6.97,7.01,7.11,7.08,6.9,6.9,7.05,7.11,7.07,7.11,7.17,7.21,7.13,7.12,7.16,7.32,7.44,7.46,7.61,7.83,7.99,8.09,8.21,8.43,8.58,8.62,8.52,8.55,8.56,8.18,8.08,7.88,7.88,7.97,7.9,8.05,8.03,8.13,8.12,7.98,7.99,7.94,8.14,8.19,8.33,8.61,8.49,8.56,8.39,8.7,8.44,8.18,8.24,8.04,8.82,8.87,9.13,9.46,9.51,9.79,9.9,9.97,10.02,10.21,10.33,10.5,10.85,10.89,10.88,10.81,10.91,10.94,11.19,11.31,11.44,11.47
415977,Livingston - McNaughten,Columbus,OH,Columbus,Franklin,3812,6.83,6.78,6.88,6.67,6.51,6.58,6.6,6.4,6.22,6.08,5.89,5.75,5.7,5.66,5.62,5.63,5.71,5.7,5.67,5.62,5.6,5.51,5.39,5.41,5.46,5.44,5.3,5.4,5.52,5.58,5.48,5.57,5.56,5.54,5.42,5.5,5.45,5.65,5.66,5.64,5.42,5.37,5.37,5.52,5.65,5.66,5.66,5.7,5.64,5.65,5.71,5.7,5.7,5.77,5.84,5.86,5.93,5.93,5.81,5.82,5.94,5.97,6.02,6.17,6.1,6.15,6.18,6.21,6.37,6.53,6.53,6.51,6.48,6.5,6.44,6.34,6.29,6.23,6.15,6.23,6.37,6.56,6.67,6.66,6.66,6.78,6.69,6.77,6.83
42871,Lloyd Harbor,Huntington,NY,New York,Suffolk,3211,19.97,20.63,17.92,16.69,15.92,15.6,15.06,14.76,14.59,14.38,14.24,14.12,14,13.79,13.66,13.54,13.47,13.28,13.02,12.77,11.71,11.4,13.66,12.42,13.45,13.65,15.33,17.1,17.87,18.04,14.92,14.39,9.2,8.99,9.65,10.74,10.78,8.38,8.37,6.35,5.91,5.96,8.22,9.38,11.61,12.73,14.45,15.45,16.15,16.91,17.14,14.66,14.28,13.38,10.67,8.94,9.39,10.61,9.05,8.58,8.56,8.85,8.67,6.87,6.98,6.07,6.49,6.04,5.87,6.18,6.22,6.5,6.99,7.33,6.93,6,5.32,5.05,5.02,4.92,4.96,5.05,5.43,5.72,5.84,6.04,6.18,6.17,5.71
274338,Lockeland Springs,Nashville,TN,Nashville,Davidson,3384,12.86,12.67,12.55,12.5,12.57,12.54,12.54,12.29,12.14,12.02,12.01,12.19,12.33,12.22,11.95,11.78,11.77,11.92,12.12,12.22,12.27,12.46,12.53,12.5,12.47,12.66,12.64,12.91,13.13,13.37,13.18,12.77,12.5,12.57,12.78,12.91,13.04,13.39,13.24,13.25,13.33,13.34,13.6,13.73,13.77,13.17,12.96,12.63,12.7,12.81,12.95,13.06,13.16,13.06,13.01,13.02,12.94,12.93,13,13.3,13.67,14,14.21,14.28,15.06,14.48,14.27,13.77,13.79,13.89,14.04,14.26,14.59,14.92,15.16,15.26,15.22,15.23,15.33,15.5,15.46,15.51,15.44,15.48,15.66,15.86,16.04,16.18,16.48
274340,Lockwood Tevis,Oakland,CA,San Francisco,Alameda,4345,6.87,6.75,6.71,6.84,6.88,6.99,6.93,6.96,6.87,6.84,6.79,6.94,6.94,6.84,6.78,6.73,6.88,6.76,6.72,6.75,6.84,6.97,7.06,7.32,7.44,7.47,7.56,7.83,8.16,8.5,8.61,8.9,9.23,9.7,10.89,11.6,11.85,12.41,12.37,12.64,12.31,12.16,12.28,12.17,12.27,12.86,13.17,12.21,11.72,11.13,10.87,10.66,10.62,10.65,10.73,10.89,11.01,11.3,11.48,11.48,11.3,10.91,11.22,11.12,11.19,11.21,11.22,11.3,11.12,11.2,11.13,11.17,10.98,10.9,10.79,10.96,11.16,11.35,11.49,11.81,12.07,12.15,12.09,12.05,12.03,12.24,12.49,12.6,12.62
269849,Locust Point,Baltimore,MD,Baltimore,Baltimore City,5562,11.88,11.71,11.79,11.73,11.7,11.51,11.44,11.4,11.32,11.28,11.12,11.14,11.24,11.31,11.39,11.43,11.35,11.25,11.4,11.54,11.59,11.66,11.68,11.82,11.88,11.94,12.04,12.04,11.91,11.9,11.97,12.07,12.24,12.17,12.2,12.16,12.21,12.34,12.4,12.43,12.45,12.46,12.64,12.71,12.7,12.53,12.31,12.19,12.22,12.22,12.27,12.22,12.2,12.21,12.34,12.29,12.16,12.05,12.03,12.2,12.47,12.76,12.89,12.89,13.5,13.09,12.89,12.17,12.1,12.35,12.46,12.6,12.73,12.84,12.95,13.34,13.57,13.69,13.31,12.94,12.69,12.52,12.44,12.6,12.88,13.14,13.26,13.53,13.65
276426,Logan,Philadelphia,PA,Philadelphia,Philadelphia,420,6.23,6.16,6.06,6.1,6.08,6.02,5.87,5.86,5.82,5.85,5.94,6.03,5.99,6.09,6.15,6.26,6.17,6.12,6.09,6.02,5.87,5.69,5.62,5.62,5.5,5.53,5.61,5.75,5.7,5.7,5.53,5.56,5.46,5.38,5.55,5.62,5.77,5.85,5.9,5.81,5.69,5.53,5.5,5.41,5.44,5.43,5.44,5.6,5.64,5.8,5.97,6.1,6.18,6.21,6.26,6.23,6.18,6.11,6.03,5.99,5.97,6.04,6.18,6.1,5.98,5.88,5.78,6,5.96,5.85,5.88,6.04,6.26,6.42,6.41,6.49,6.51,6.58,6.52,6.1,5.83,5.67,5.62,5.7,5.89,5.95,5.8,5.9,5.82
271905,Logan,Spokane,WA,Spokane,Spokane,1148,10.56,10.47,10.35,10.61,10.78,10.89,10.94,11.06,10.76,10.82,10.68,10.63,10.62,10.6,10.67,10.49,10.48,10.5,10.58,10.65,10.79,10.73,10.65,10.74,10.73,10.74,10.71,10.65,10.6,10.51,10.37,10.43,10.27,10.24,10.16,10.08,10.04,10.05,10.28,10.53,10.66,10.67,10.6,10.64,10.55,10.47,10.48,10.54,10.56,10.59,10.57,10.47,10.46,10.34,10.35,10.24,10.12,10.07,10.15,10.3,10.41,10.45,10.42,10.48,10.43,10.73,10.96,11.19,11.35,11.45,11.5,11.6,11.63,11.74,11.8,11.85,11.72,11.57,11.49,11.45,11.5,11.59,11.77,11.84,11.8,11.8,11.97,12.44,12.48
121754,Logan Circle,Washington,DC,Washington,District of Columbia,631,15.48,15.22,15.02,14.47,14.22,14.04,13.91,13.72,13.64,13.62,13.64,13.78,13.89,13.89,13.95,14.12,14.2,14.28,14.19,14.12,14.12,14.26,14.28,14.27,14.37,14.37,14.51,14.45,14.52,14.58,14.7,14.77,14.66,14.64,14.73,14.84,15.11,15.19,15.3,15.42,15.54,15.46,15.71,15.96,16.01,15.87,15.78,15.82,15.66,15.71,15.75,15.82,15.96,16.19,16.3,16.27,16.19,15.97,15.81,15.92,15.93,15.92,16.18,16.14,16.08,15.84,15.73,15.8,15.83,15.79,15.73,15.9,16.15,16.28,16.51,16.6,16.73,16.81,16.52,16.25,16.21,16.13,16.07,16.2,16.25,16.39,16.5,16.57,16.68
268287,Logan Heights,San Diego,CA,San Diego,San Diego,676,9.64,9.57,9.4,9.66,9.62,9.63,9.64,9.63,9.68,9.62,9.6,9.59,9.34,9.33,9.45,9.56,9.79,10.01,10.28,10.56,11.02,11.64,11.87,11.97,12.12,12.25,11.99,11.8,12,11.92,11.96,12.07,12.52,12.94,13.28,13.69,14.02,13.99,14.09,14.16,14.13,13.96,14.64,15.17,15.56,15.58,15.34,15.41,15.26,15.29,15.23,15.27,15.41,15.48,15.55,15.67,15.52,15.21,15.49,15.53,15.33,15.29,15.74,15.65,15.47,15.48,15.54,15.28,15.34,17,16.68,16.1,15.69,15.6,15.57,15.63,15.62,15.76,15.8,15.99,16.14,16.23,16.12,16.15,16.08,16.28,16.21,16.4,16.59
269592,Logan Square,Chicago,IL,Chicago,Cook,47,12.05,11.98,11.94,12.11,12.27,12.39,12.28,12.08,12.16,11.75,11.6,11.52,11.5,11.57,11.62,11.64,11.43,11.44,11.55,11.45,11.72,11.98,11.72,11.46,11.3,11.6,11.65,11.85,11.97,11.91,12.01,12.06,12.28,12.53,12.27,12.37,12.34,12.91,12.94,12.95,13.02,13.17,12.86,12.5,12.47,12.11,12.07,12,11.93,11.93,12.09,12.15,12.18,12.12,12.03,12.04,12.01,12,11.94,11.93,11.93,12.09,12.28,12.22,12.41,12.49,12.53,12.77,12.79,12.48,12.51,12.69,12.78,13.07,13.23,13.4,13.38,13.2,13.04,13.03,13.08,12.91,12.8,12.77,12.84,12.94,13,13.07,13.09
753807,Logan Square,Philadelphia,PA,Philadelphia,Philadelphia,5778,13.79,14.07,13.95,14.18,14.06,14.03,14.03,14.04,13.97,13.72,13.48,13.52,13.56,13.83,13.82,13.73,13.2,13.31,13.18,12.88,12.64,12.63,12.75,12.85,12.77,12.86,12.84,13.2,13.13,13.64,13.49,13.33,13.21,13.18,13.23,13.25,13.37,14.02,14.38,14.6,14.66,14.46,14.54,14.24,14.31,14.25,14.02,14.3,14.48,14.6,14.66,14.49,14.46,14.24,14,13.9,13.86,13.63,13.78,13.72,13.87,13.94,14.27,14.13,15.26,14.83,14.27,14.1,14.24,14.28,14.37,14.69,14.66,14.8,14.64,14.79,14.64,14.55,14.46,14.43,14.47,14.61,14.71,14.83,15.15,15.27,15.67,15.94,15.93
270427,Loma del Rey,Albuquerque,NM,Albuquerque,Bernalillo,4082,14.1,14.06,13.96,14.47,14.69,13.9,13.99,13.61,13.69,13.48,13.58,13.41,13.17,13.09,13.12,12.89,12.77,12.93,12.73,12.83,13.03,13.25,13.36,13.45,13.91,14.33,14.45,14.71,15.16,15.29,14.83,14.45,13.92,13.75,13.58,13.57,13.59,13.56,13.5,13.68,13.98,14.14,14.1,14.23,14.22,14.29,13.86,13.74,13.5,13.57,13.46,13.45,13.33,13.34,13.33,13.17,13.08,13.25,13.39,13.57,13.67,13.7,13.53,13.44,13.42,13.61,13.55,14.04,14,13.86,13.65,13.58,13.89,14.24,14.57,14.85,15.06,15.2,15.37,15.64,15.64,15,14.57,14.51,14.45,14.49,14.58,14.55,14.58
116266,Loma Portal,San Diego,CA,San Diego,San Diego,2158,18.82,18.89,18.7,18.8,18.73,18.63,18.62,18.45,18.4,18.31,18.34,18.42,18.55,18.57,18.61,18.71,19.01,19.35,19.38,19.45,19.57,19.63,19.65,20.03,20.2,20.41,20.61,20.65,21.07,21.41,21.54,21.64,21.74,21.91,22.21,22.16,21.79,21.94,22.08,22.19,22.27,22.29,22.88,22.95,22.85,22.44,22.05,21.81,21.6,21.69,21.59,21.44,21.26,21.14,21.1,21.03,20.99,20.86,20.83,21.13,21.27,21.47,21.5,21.12,21.15,21.24,21.23,21.14,21.19,21.49,21.38,21.43,21.6,21.61,21.51,21.33,21.4,21.59,21.48,21.55,21.7,22.1,21.94,21.84,22,22.24,22.16,22.16,22.59
274346,Lone Mountain,Las Vegas,NV,Las Vegas,Clark,120,9.26,9.16,9.08,9.03,8.93,8.83,8.68,8.58,8.47,8.41,8.4,8.38,8.37,8.31,8.27,8.26,8.32,8.47,8.55,8.63,8.75,8.84,9.06,9.34,9.58,9.8,9.91,10.08,10.29,10.5,10.72,10.95,11.24,11.52,11.79,12.01,12.22,12.36,12.48,12.57,12.66,12.76,13.04,13.23,13.38,13.35,13.34,13.36,13.38,13.49,13.53,13.54,13.65,13.74,13.72,13.68,13.66,13.66,13.65,13.87,14.05,14.16,14.12,14.08,14.01,13.97,14.03,14.15,14.21,14.48,14.47,14.51,14.6,14.66,14.73,14.78,14.82,14.9,15.02,15.18,15.26,15.34,15.46,15.69,15.92,16.1,16.14,16.23,16.46
227971,Lone Mountain,San Francisco,CA,San Francisco,San Francisco,1634,19.85,19.59,19.38,19.76,20.47,20.81,21.33,21.81,21.87,21.6,21.36,21.06,20.74,20.37,20.5,20.4,20.61,20.96,21.55,21.91,21.94,22.21,22.33,23.03,23.6,24.05,25.24,24.63,24.81,25.14,25.35,25.37,25.41,25.06,25.52,25.27,24.88,25.1,24.51,24.36,24.51,25.57,25.04,24.67,24.5,24.19,23.73,23.37,22.51,22.09,21.93,21.41,21.7,22.17,22.76,23.15,23.23,23.1,22.81,22.55,21.96,21.83,21.68,21.93,22.22,22.63,22.87,23.82,23.75,23.3,22.96,23.03,23.11,23.75,24.17,24.27,24.71,25.08,25.34,25.51,25.57,25.67,26.05,26,26.17,27.72,28.43,27.27,27.24
272159,Long View,Milwaukee,WI,Milwaukee,Milwaukee,3461,8.37,8.32,8.2,7.92,7.68,7.5,7.3,7.23,6.79,6.3,6.14,6.22,6.41,6.32,6.16,6.04,5.96,5.99,5.94,5.94,5.89,5.69,5.57,5.52,5.57,5.69,5.83,5.91,5.98,5.82,5.6,5.56,5.47,5.43,5.4,5.5,5.57,5.67,5.72,6.13,6.28,6.43,6.15,5.94,5.79,5.64,5.6,5.54,5.48,5.46,5.49,5.56,5.65,5.71,5.65,5.68,5.74,5.82,5.78,5.81,5.86,5.8,5.66,5.64,5.64,5.64,5.59,5.56,5.53,5.61,5.76,5.8,5.85,5.81,5.67,5.56,5.5,5.56,5.57,5.67,5.78,5.82,5.9,5.99,5.99,6,6.04,6.07,6.13
269075,Longbranch,Jacksonville,FL,Jacksonville,Duval,4612,5.77,5.77,5.73,5.59,5.48,5.36,5.25,5.13,4.93,4.98,4.95,4.79,4.75,4.74,4.77,4.74,4.66,4.65,4.62,4.59,4.53,4.49,4.52,4.7,4.81,4.98,5.05,5.11,5.08,5.09,4.97,5.04,5.01,4.92,4.85,4.79,4.79,4.76,4.78,4.75,4.59,4.55,4.18,3.94,3.79,3.71,3.75,3.95,4.02,4.15,4.23,4.08,4.21,4.37,4.45,4.54,4.69,4.8,4.94,4.81,4.43,4.24,4.94,4.87,4.77,4.72,4.68,4.67,4.68,4.71,4.76,4.86,4.98,5.08,5.13,5.1,5.17,5.27,5.33,5.42,5.41,5.46,5.63,5.87,6.02,6.19,6.34,6.48,6.56
270129,Longfellow,Minneapolis,MN,Minneapolis-St Paul,Hennepin,2277,11.52,11.3,11.33,11.2,10.6,10.23,10.21,10.17,10.08,9.99,10.02,10.11,9.98,9.88,9.67,9.54,9.54,9.57,9.52,9.55,9.79,9.96,10.15,10.22,10.29,10.31,10.49,10.62,10.74,10.76,10.82,10.88,11.06,11.05,11.12,11.08,11.02,10.74,10.66,10.56,10.38,10.37,10.37,10.56,10.63,10.61,10.67,10.73,10.87,10.99,11.18,11.24,11.27,11.18,11,10.79,10.64,10.54,10.6,10.72,10.86,10.93,11.09,11.09,11.22,11.25,11.34,11.13,11.18,11.23,11.34,11.57,11.69,11.7,11.66,11.61,11.55,11.48,11.49,11.6,11.8,11.78,11.71,11.79,11.88,11.94,12.04,12.19,12.41
268264,Longfellow,Oakland,CA,San Francisco,Alameda,2322,15.13,14.74,14.73,14.68,14.62,14.6,14.61,14.52,14.63,14.44,14.4,14.32,14.07,13.85,13.73,13.74,13.76,13.82,14.12,14.43,15.09,15.67,15.79,16.12,16.37,16.97,17.2,17.46,17.45,17.24,17.35,18.02,18.94,19.02,19.52,19.45,19.57,19.41,19.43,19.57,19.98,20.17,20.89,21.11,20.9,19.99,18.86,18.13,17.79,17.44,17.06,16.75,16.78,17.13,17.02,17.14,17.25,17.45,17.68,17.8,17.77,17.89,17.83,17.85,18.31,18.14,18.01,18.55,18.46,18.38,18.59,18.82,18.91,18.99,19,19.19,19.49,19.69,19.66,19.71,19.69,19.58,19.26,19.2,19.54,20.14,20.95,21.19,21.19
417984,Longview Lake,Tulsa,OK,Tulsa,Tulsa,2909,8.74,,8.82,8.75,8.71,8.63,8.6,8.48,8.31,8.32,8.46,8.68,8.6,8.63,8.52,8.4,8.28,8.34,8.5,8.66,8.8,8.84,8.77,8.81,8.69,8.57,8.56,8.77,8.75,8.81,8.75,8.72,8.56,8.52,8.48,8.52,8.62,8.6,8.57,8.59,8.69,8.81,8.95,9.04,9.05,8.93,8.79,8.67,8.55,8.57,8.52,8.62,8.74,8.96,9,8.84,8.82,8.61,8.64,8.76,8.84,8.88,8.97,8.96,8.85,8.89,8.87,8.9,8.83,8.84,8.93,9.07,9.29,9.31,9.33,9.42,9.57,9.92,10.22,9.93,9.72,9.62,9.61,9.85,10,10.13,10.32,10.37,10.35
403376,Longwood Manor,Chicago,IL,Chicago,Cook,1644,8.41,8.26,8.04,7.89,7.65,7.5,7.33,7.4,7.45,7.58,7.86,7.74,7.93,7.89,7.79,7.67,7.39,7.58,7.59,7.47,7.76,7.71,7.66,7.9,7.99,8,8.04,8.06,8.1,8.05,7.76,7.58,7.4,7.42,7.61,7.54,7.63,7.77,7.66,7.51,7.77,7.84,7.93,7.95,7.98,7.78,7.53,7.48,7.46,7.47,7.49,7.49,7.26,6.9,6.75,6.68,6.94,7.15,7.32,7.34,7.49,7.63,7.75,7.8,7.96,7.91,7.91,8.01,8.03,7.81,7.81,7.98,7.94,7.93,7.92,7.93,7.9,7.94,7.82,7.7,7.73,7.72,7.74,7.91,8.06,8.07,8.03,8.07,7.97
276428,Longwood-Winton Grove,Hayward,CA,San Francisco,Alameda,1836,12.36,12.06,12.14,12.36,12.47,12.55,12.56,12.4,12.12,11.76,11.6,11.67,11.89,12.02,12.03,11.97,11.91,11.85,11.73,11.61,11.6,11.71,11.91,12.1,12.28,12.44,12.52,12.72,12.82,13.2,13.5,13.54,14.04,14.8,15.47,15.29,15.17,15.41,15.44,15.64,15.98,16.1,16.53,16.84,17.13,16.91,16.74,16.71,16.64,16.58,16.38,16.31,16.42,16.49,16.35,16.21,16.16,16.11,16.04,16.09,16.17,16.07,16.07,16.18,16.1,16.32,16.25,16.39,16.37,16.44,16.64,16.75,16.78,16.84,16.93,16.96,17.08,17.28,17.36,17.46,17.49,17.53,17.61,17.77,17.85,17.83,18.25,18.57,18.45
698713,Lorelei Manor,Menlo Park,CA,San Francisco,San Mateo,4640,22.44,23.35,23.7,23.21,22.39,21.79,21.7,21.51,21.14,20.72,20.61,20.49,20.48,20.55,20.62,21.02,21.73,22.79,23.74,23.63,24.13,24.16,24.23,24.2,24.87,25.79,27.77,27.21,26.68,26.91,27.37,27.42,27.83,27.82,27.19,27.36,27.38,28.09,27.68,27.55,27.62,27.55,27.98,27.26,27.2,26.05,25.14,25.17,25.49,25.5,25.85,25.96,26.05,26.2,26.64,27.16,26.88,26.95,27.07,27.21,27.72,28.15,27.88,27.98,29.23,28.36,28.54,27.61,26.93,26.31,26.24,26.23,26.44,26.97,27.53,28.28,28.93,28.81,28.47,28.44,27.82,27.09,26.85,27.88,28.68,30.74,32.38,33.44,33.9
